date,time,temp_raw,temp_cal
4/9/15,18:30:00,24.931,25.021
4/9/15,18:45:00,24.931,25.021
4/9/15,19:00:00,24.835,24.930
4/9/15,19:15:00,24.835,24.930
4/9/15,19:30:00,24.835,24.930
4/9/15,19:45:00,24.835,24.930
4/9/15,20:00:00,24.835,24.930
4/9/15,20:15:00,24.738,24.837
4/9/15,20:30:00,24.738,24.837
4/9/15,20:45:00,24.738,24.837
4/9/15,21:00:00,24.738,24.837
4/9/15,21:15:00,24.641,24.745
4/9/15,21:30:00,24.641,24.745
4/9/15,21:45:00,24.641,24.745
4/9/15,22:00:00,24.641,24.745
4/9/15,22:15:00,24.641,24.745
4/9/15,22:30:00,24.641,24.745
4/9/15,22:45:00,24.641,24.745
4/9/15,23:00:00,24.545,24.653
4/9/15,23:15:00,24.545,24.653
4/9/15,23:30:00,24.545,24.653
4/9/15,23:45:00,24.448,24.561
4/10/15,0:00:00,24.448,24.561
4/10/15,0:15:00,24.351,24.469
4/10/15,0:30:00,24.351,24.469
4/10/15,0:45:00,24.255,24.377
4/10/15,1:00:00,24.255,24.377
4/10/15,1:15:00,24.255,24.377
4/10/15,1:30:00,24.255,24.377
4/10/15,1:45:00,24.158,24.285
4/10/15,2:00:00,24.158,24.285
4/10/15,2:15:00,24.158,24.285
4/10/15,2:30:00,24.158,24.285
4/10/15,2:45:00,24.158,24.285
4/10/15,3:00:00,24.062,24.193
4/10/15,3:15:00,24.158,24.285
4/10/15,3:30:00,24.158,24.285
4/10/15,3:45:00,23.966,24.102
4/10/15,4:00:00,23.773,23.918
4/10/15,4:15:00,24.255,24.377
4/10/15,4:30:00,24.448,24.561
4/10/15,4:45:00,24.545,24.653
4/10/15,5:00:00,24.351,24.469
4/10/15,5:15:00,24.062,24.193
4/10/15,5:30:00,23.581,23.735
4/10/15,5:45:00,23.388,23.551
4/10/15,6:00:00,23.484,23.642
4/10/15,6:15:00,23.581,23.735
4/10/15,6:30:00,23.773,23.918
4/10/15,6:45:00,24.062,24.193
4/10/15,7:00:00,24.062,24.193
4/10/15,7:15:00,24.255,24.377
4/10/15,7:30:00,24.255,24.377
4/10/15,7:45:00,24.448,24.561
4/10/15,8:00:00,24.545,24.653
4/10/15,8:15:00,24.641,24.745
4/10/15,8:30:00,24.835,24.930
4/10/15,8:45:00,25.028,25.114
4/10/15,9:00:00,25.125,25.206
4/10/15,9:15:00,25.222,25.299
4/10/15,9:30:00,25.222,25.299
4/10/15,9:45:00,25.513,25.576
4/10/15,10:00:00,25.513,25.576
4/10/15,10:15:00,25.61,25.668
4/10/15,10:30:00,25.513,25.576
4/10/15,10:45:00,25.61,25.668
4/10/15,11:00:00,25.513,25.576
4/10/15,11:15:00,25.319,25.391
4/10/15,11:30:00,25.416,25.483
4/10/15,11:45:00,25.513,25.576
4/10/15,12:00:00,25.416,25.483
4/10/15,12:15:00,25.416,25.483
4/10/15,12:30:00,25.513,25.576
4/10/15,12:45:00,25.416,25.483
4/10/15,13:00:00,25.61,25.668
4/10/15,13:15:00,25.416,25.483
4/10/15,13:30:00,25.416,25.483
4/10/15,13:45:00,25.319,25.391
4/10/15,14:00:00,25.319,25.391
4/10/15,14:15:00,25.416,25.483
4/10/15,14:30:00,25.61,25.668
4/10/15,14:45:00,25.708,25.762
4/10/15,15:00:00,25.61,25.668
4/10/15,15:15:00,25.902,25.947
4/10/15,15:30:00,25.902,25.947
4/10/15,15:45:00,25.902,25.947
4/10/15,16:00:00,25.805,25.854
4/10/15,16:15:00,25.902,25.947
4/10/15,16:30:00,25.708,25.762
4/10/15,16:45:00,25.805,25.854
4/10/15,17:00:00,25.61,25.668
4/10/15,17:15:00,25.708,25.762
4/10/15,17:30:00,25.61,25.668
4/10/15,17:45:00,25.513,25.576
4/10/15,18:00:00,25.416,25.483
4/10/15,18:15:00,25.319,25.391
4/10/15,18:30:00,25.319,25.391
4/10/15,18:45:00,25.125,25.206
4/10/15,19:00:00,25.125,25.206
4/10/15,19:15:00,25.028,25.114
4/10/15,19:30:00,24.931,25.021
4/10/15,19:45:00,24.931,25.021
4/10/15,20:00:00,24.931,25.021
4/10/15,20:15:00,24.835,24.930
4/10/15,20:30:00,24.738,24.837
4/10/15,20:45:00,24.738,24.837
4/10/15,21:00:00,24.835,24.930
4/10/15,21:15:00,24.931,25.021
4/10/15,21:30:00,25.125,25.206
4/10/15,21:45:00,25.222,25.299
4/10/15,22:00:00,25.125,25.206
4/10/15,22:15:00,25.028,25.114
4/10/15,22:30:00,24.931,25.021
4/10/15,22:45:00,24.835,24.930
4/10/15,23:00:00,24.835,24.930
4/10/15,23:15:00,24.738,24.837
4/10/15,23:30:00,24.738,24.837
4/10/15,23:45:00,24.931,25.021
4/11/15,0:00:00,24.931,25.021
4/11/15,0:15:00,24.931,25.021
4/11/15,0:30:00,24.931,25.021
4/11/15,0:45:00,24.931,25.021
4/11/15,1:00:00,24.931,25.021
4/11/15,1:15:00,24.931,25.021
4/11/15,1:30:00,24.835,24.930
4/11/15,1:45:00,24.931,25.021
4/11/15,2:00:00,24.931,25.021
4/11/15,2:15:00,24.835,24.930
4/11/15,2:30:00,24.835,24.930
4/11/15,2:45:00,24.931,25.021
4/11/15,3:00:00,24.835,24.930
4/11/15,3:15:00,24.835,24.930
4/11/15,3:30:00,24.835,24.930
4/11/15,3:45:00,24.835,24.930
4/11/15,4:00:00,24.835,24.930
4/11/15,4:15:00,24.835,24.930
4/11/15,4:30:00,24.835,24.930
4/11/15,4:45:00,24.738,24.837
4/11/15,5:00:00,24.835,24.930
4/11/15,5:15:00,24.835,24.930
4/11/15,5:30:00,24.738,24.837
4/11/15,5:45:00,24.738,24.837
4/11/15,6:00:00,24.738,24.837
4/11/15,6:15:00,24.738,24.837
4/11/15,6:30:00,24.835,24.930
4/11/15,6:45:00,24.835,24.930
4/11/15,7:00:00,24.835,24.930
4/11/15,7:15:00,24.931,25.021
4/11/15,7:30:00,24.931,25.021
4/11/15,7:45:00,24.835,24.930
4/11/15,8:00:00,24.448,24.561
4/11/15,8:15:00,24.545,24.653
4/11/15,8:30:00,24.641,24.745
4/11/15,8:45:00,24.641,24.745
4/11/15,9:00:00,24.835,24.930
4/11/15,9:15:00,25.125,25.206
4/11/15,9:30:00,25.028,25.114
4/11/15,9:45:00,25.125,25.206
4/11/15,10:00:00,25.222,25.299
4/11/15,10:15:00,25.708,25.762
4/11/15,10:30:00,25.708,25.762
4/11/15,10:45:00,25.416,25.483
4/11/15,11:00:00,25.513,25.576
4/11/15,11:15:00,25.513,25.576
4/11/15,11:30:00,25.513,25.576
4/11/15,11:45:00,25.61,25.668
4/11/15,12:00:00,25.61,25.668
4/11/15,12:15:00,25.61,25.668
4/11/15,12:30:00,25.513,25.576
4/11/15,12:45:00,25.805,25.854
4/11/15,13:00:00,25.708,25.762
4/11/15,13:15:00,25.902,25.947
4/11/15,13:30:00,25.902,25.947
4/11/15,13:45:00,25.902,25.947
4/11/15,14:00:00,25.902,25.947
4/11/15,14:15:00,25.708,25.762
4/11/15,14:30:00,25.708,25.762
4/11/15,14:45:00,25.61,25.668
4/11/15,15:00:00,25.416,25.483
4/11/15,15:15:00,25.319,25.391
4/11/15,15:30:00,25.319,25.391
4/11/15,15:45:00,25.319,25.391
4/11/15,16:00:00,25.319,25.391
4/11/15,16:15:00,25.708,25.762
4/11/15,16:30:00,25.708,25.762
4/11/15,16:45:00,25.61,25.668
4/11/15,17:00:00,25.513,25.576
4/11/15,17:15:00,25.416,25.483
4/11/15,17:30:00,25.319,25.391
4/11/15,17:45:00,25.319,25.391
4/11/15,18:00:00,25.319,25.391
4/11/15,18:15:00,25.222,25.299
4/11/15,18:30:00,25.222,25.299
4/11/15,18:45:00,25.125,25.206
4/11/15,19:00:00,25.028,25.114
4/11/15,19:15:00,24.931,25.021
4/11/15,19:30:00,24.931,25.021
4/11/15,19:45:00,24.835,24.930
4/11/15,20:00:00,24.835,24.930
4/11/15,20:15:00,24.835,24.930
4/11/15,20:30:00,25.125,25.206
4/11/15,20:45:00,25.125,25.206
4/11/15,21:00:00,25.125,25.206
4/11/15,21:15:00,25.125,25.206
4/11/15,21:30:00,25.125,25.206
4/11/15,21:45:00,25.028,25.114
4/11/15,22:00:00,25.028,25.114
4/11/15,22:15:00,25.028,25.114
4/11/15,22:30:00,25.028,25.114
4/11/15,22:45:00,25.028,25.114
4/11/15,23:00:00,25.222,25.299
4/11/15,23:15:00,25.125,25.206
4/11/15,23:30:00,25.222,25.299
4/11/15,23:45:00,25.222,25.299
4/12/15,0:00:00,25.125,25.206
4/12/15,0:15:00,25.125,25.206
4/12/15,0:30:00,25.125,25.206
4/12/15,0:45:00,25.125,25.206
4/12/15,1:00:00,25.028,25.114
4/12/15,1:15:00,25.028,25.114
4/12/15,1:30:00,24.931,25.021
4/12/15,1:45:00,24.931,25.021
4/12/15,2:00:00,24.931,25.021
4/12/15,2:15:00,24.835,24.930
4/12/15,2:30:00,24.835,24.930
4/12/15,2:45:00,24.738,24.837
4/12/15,3:00:00,24.835,24.930
4/12/15,3:15:00,24.738,24.837
4/12/15,3:30:00,24.351,24.469
4/12/15,3:45:00,24.448,24.561
4/12/15,4:00:00,24.448,24.561
4/12/15,4:15:00,24.545,24.653
4/12/15,4:30:00,24.448,24.561
4/12/15,4:45:00,24.545,24.653
4/12/15,5:00:00,24.448,24.561
4/12/15,5:15:00,24.351,24.469
4/12/15,5:30:00,24.351,24.469
4/12/15,5:45:00,24.448,24.561
4/12/15,6:00:00,24.448,24.561
4/12/15,6:15:00,24.351,24.469
4/12/15,6:30:00,24.351,24.469
4/12/15,6:45:00,24.351,24.469
4/12/15,7:00:00,24.351,24.469
4/12/15,7:15:00,24.545,24.653
4/12/15,7:30:00,24.448,24.561
4/12/15,7:45:00,24.641,24.745
4/12/15,8:00:00,24.641,24.745
4/12/15,8:15:00,24.931,25.021
4/12/15,8:30:00,24.931,25.021
4/12/15,8:45:00,25.222,25.299
4/12/15,9:00:00,25.416,25.483
4/12/15,9:15:00,25.61,25.668
4/12/15,9:30:00,25.805,25.854
4/12/15,9:45:00,25.708,25.762
4/12/15,10:00:00,25.805,25.854
4/12/15,10:15:00,25.902,25.947
4/12/15,10:30:00,25.805,25.854
4/12/15,10:45:00,25.61,25.668
4/12/15,11:00:00,25.805,25.854
4/12/15,11:15:00,25.708,25.762
4/12/15,11:30:00,25.708,25.762
4/12/15,11:45:00,25.708,25.762
4/12/15,12:00:00,25.805,25.854
4/12/15,12:15:00,25.708,25.762
4/12/15,12:30:00,25.902,25.947
4/12/15,12:45:00,25.805,25.854
4/12/15,13:00:00,25.902,25.947
4/12/15,13:15:00,26,26.040
4/12/15,13:30:00,25.902,25.947
4/12/15,13:45:00,25.805,25.854
4/12/15,14:00:00,25.902,25.947
4/12/15,14:15:00,25.805,25.854
4/12/15,14:30:00,25.805,25.854
4/12/15,14:45:00,25.902,25.947
4/12/15,15:00:00,25.902,25.947
4/12/15,15:15:00,25.805,25.854
4/12/15,15:30:00,25.902,25.947
4/12/15,15:45:00,25.805,25.854
4/12/15,16:00:00,25.902,25.947
4/12/15,16:15:00,25.902,25.947
4/12/15,16:30:00,25.708,25.762
4/12/15,16:45:00,25.805,25.854
4/12/15,17:00:00,25.708,25.762
4/12/15,17:15:00,25.708,25.762
4/12/15,17:30:00,25.61,25.668
4/12/15,17:45:00,25.61,25.668
4/12/15,18:00:00,25.513,25.576
4/12/15,18:15:00,25.61,25.668
4/12/15,18:30:00,25.61,25.668
4/12/15,18:45:00,25.513,25.576
4/12/15,19:00:00,25.416,25.483
4/12/15,19:15:00,25.319,25.391
4/12/15,19:30:00,25.319,25.391
4/12/15,19:45:00,25.222,25.299
4/12/15,20:00:00,25.222,25.299
4/12/15,20:15:00,25.222,25.299
4/12/15,20:30:00,25.222,25.299
4/12/15,20:45:00,25.222,25.299
4/12/15,21:00:00,25.222,25.299
4/12/15,21:15:00,25.222,25.299
4/12/15,21:30:00,25.222,25.299
4/12/15,21:45:00,25.125,25.206
4/12/15,22:00:00,25.125,25.206
4/12/15,22:15:00,25.125,25.206
4/12/15,22:30:00,25.028,25.114
4/12/15,22:45:00,25.028,25.114
4/12/15,23:00:00,25.028,25.114
4/12/15,23:15:00,25.028,25.114
4/12/15,23:30:00,24.931,25.021
4/12/15,23:45:00,24.931,25.021
4/13/15,0:00:00,24.835,24.930
4/13/15,0:15:00,24.931,25.021
4/13/15,0:30:00,24.835,24.930
4/13/15,0:45:00,24.835,24.930
4/13/15,1:00:00,24.835,24.930
4/13/15,1:15:00,24.835,24.930
4/13/15,1:30:00,24.835,24.930
4/13/15,1:45:00,24.835,24.930
4/13/15,2:00:00,24.835,24.930
4/13/15,2:15:00,24.738,24.837
4/13/15,2:30:00,24.835,24.930
4/13/15,2:45:00,24.835,24.930
4/13/15,3:00:00,24.738,24.837
4/13/15,3:15:00,24.835,24.930
4/13/15,3:30:00,24.835,24.930
4/13/15,3:45:00,24.931,25.021
4/13/15,4:00:00,24.931,25.021
4/13/15,4:15:00,24.835,24.930
4/13/15,4:30:00,24.835,24.930
4/13/15,4:45:00,24.641,24.745
4/13/15,5:00:00,24.641,24.745
4/13/15,5:15:00,24.448,24.561
4/13/15,5:30:00,24.448,24.561
4/13/15,5:45:00,24.448,24.561
4/13/15,6:00:00,24.545,24.653
4/13/15,6:15:00,24.448,24.561
4/13/15,6:30:00,24.545,24.653
4/13/15,6:45:00,24.351,24.469
4/13/15,7:00:00,24.351,24.469
4/13/15,7:15:00,24.545,24.653
4/13/15,7:30:00,24.545,24.653
4/13/15,7:45:00,24.738,24.837
4/13/15,8:00:00,24.738,24.837
4/13/15,8:15:00,24.835,24.930
4/13/15,8:30:00,24.931,25.021
4/13/15,8:45:00,25.416,25.483
4/13/15,9:00:00,25.513,25.576
4/13/15,9:15:00,25.319,25.391
4/13/15,9:30:00,25.708,25.762
4/13/15,9:45:00,25.708,25.762
4/13/15,10:00:00,25.805,25.854
4/13/15,10:15:00,25.61,25.668
4/13/15,10:30:00,25.513,25.576
4/13/15,10:45:00,25.61,25.668
4/13/15,11:00:00,25.902,25.947
4/13/15,11:15:00,25.805,25.854
4/13/15,11:30:00,25.902,25.947
4/13/15,11:45:00,26,26.040
4/13/15,12:00:00,26,26.040
4/13/15,12:15:00,25.61,25.668
4/13/15,12:30:00,26,26.040
4/13/15,12:45:00,26.097,26.132
4/13/15,13:00:00,25.805,25.854
4/13/15,13:15:00,25.902,25.947
4/13/15,13:30:00,26,26.040
4/13/15,13:45:00,25.902,25.947
4/13/15,14:00:00,25.805,25.854
4/13/15,14:15:00,25.708,25.762
4/13/15,14:30:00,25.708,25.762
4/13/15,14:45:00,25.61,25.668
4/13/15,15:00:00,25.513,25.576
4/13/15,15:15:00,25.513,25.576
4/13/15,15:30:00,25.416,25.483
4/13/15,15:45:00,25.416,25.483
4/13/15,16:00:00,25.416,25.483
4/13/15,16:15:00,25.416,25.483
4/13/15,16:30:00,25.416,25.483
4/13/15,16:45:00,25.319,25.391
4/13/15,17:00:00,25.319,25.391
4/13/15,17:15:00,25.222,25.299
4/13/15,17:30:00,25.222,25.299
4/13/15,17:45:00,25.222,25.299
4/13/15,18:00:00,25.125,25.206
4/13/15,18:15:00,25.125,25.206
4/13/15,18:30:00,25.028,25.114
4/13/15,18:45:00,24.931,25.021
4/13/15,19:00:00,24.931,25.021
4/13/15,19:15:00,24.835,24.930
4/13/15,19:30:00,24.835,24.930
4/13/15,19:45:00,24.835,24.930
4/13/15,20:00:00,24.835,24.930
4/13/15,20:15:00,24.835,24.930
4/13/15,20:30:00,24.835,24.930
4/13/15,20:45:00,24.835,24.930
4/13/15,21:00:00,24.835,24.930
4/13/15,21:15:00,24.835,24.930
4/13/15,21:30:00,24.738,24.837
4/13/15,21:45:00,24.738,24.837
4/13/15,22:00:00,25.028,25.114
4/13/15,22:15:00,25.028,25.114
4/13/15,22:30:00,25.222,25.299
4/13/15,22:45:00,25.319,25.391
4/13/15,23:00:00,25.222,25.299
4/13/15,23:15:00,25.222,25.299
4/13/15,23:30:00,25.222,25.299
4/13/15,23:45:00,25.125,25.206
4/14/15,0:00:00,25.125,25.206
4/14/15,0:15:00,25.125,25.206
4/14/15,0:30:00,25.125,25.206
4/14/15,0:45:00,25.222,25.299
4/14/15,1:00:00,25.125,25.206
4/14/15,1:15:00,25.222,25.299
4/14/15,1:30:00,25.222,25.299
4/14/15,1:45:00,25.222,25.299
4/14/15,2:00:00,25.125,25.206
4/14/15,2:15:00,25.028,25.114
4/14/15,2:30:00,24.931,25.021
4/14/15,2:45:00,24.835,24.930
4/14/15,3:00:00,24.835,24.930
4/14/15,3:15:00,24.835,24.930
4/14/15,3:30:00,24.835,24.930
4/14/15,3:45:00,24.835,24.930
4/14/15,4:00:00,24.641,24.745
4/14/15,4:15:00,24.448,24.561
4/14/15,4:30:00,24.545,24.653
4/14/15,4:45:00,24.448,24.561
4/14/15,5:00:00,24.641,24.745
4/14/15,5:15:00,24.545,24.653
4/14/15,5:30:00,24.545,24.653
4/14/15,5:45:00,24.545,24.653
4/14/15,6:00:00,24.641,24.745
4/14/15,6:15:00,24.545,24.653
4/14/15,6:30:00,24.545,24.653
4/14/15,6:45:00,24.545,24.653
4/14/15,7:00:00,24.448,24.561
4/14/15,7:15:00,24.545,24.653
4/14/15,7:30:00,24.545,24.653
4/14/15,7:45:00,24.641,24.745
4/14/15,8:00:00,24.738,24.837
4/14/15,8:15:00,24.835,24.930
4/14/15,8:30:00,24.835,24.930
4/14/15,8:45:00,24.931,25.021
4/14/15,9:00:00,25.028,25.114
4/14/15,9:15:00,25.028,25.114
4/14/15,9:30:00,25.125,25.206
4/14/15,9:45:00,25.222,25.299
4/14/15,10:00:00,25.222,25.299
4/14/15,10:15:00,25.61,25.668
4/14/15,10:30:00,25.319,25.391
4/14/15,10:45:00,25.708,25.762
4/14/15,11:00:00,25.513,25.576
4/15/15,13:45:00,26,26.040
4/15/15,14:00:00,26.292,26.318
4/15/15,14:15:00,26.097,26.132
4/15/15,14:30:00,26.195,26.226
4/15/15,14:45:00,26,26.040
4/15/15,15:00:00,26.195,26.226
4/15/15,15:15:00,26.097,26.132
4/15/15,15:30:00,25.805,25.854
4/15/15,15:45:00,25.805,25.854
4/15/15,16:00:00,25.708,25.762
4/15/15,16:15:00,25.708,25.762
4/15/15,16:30:00,25.708,25.762
4/15/15,16:45:00,26.195,26.226
4/15/15,17:00:00,25.708,25.762
4/15/15,17:15:00,25.708,25.762
4/15/15,17:30:00,25.708,25.762
4/15/15,17:45:00,25.513,25.576
4/15/15,18:00:00,25.416,25.483
4/15/15,18:15:00,25.319,25.391
4/15/15,18:30:00,25.222,25.299
4/15/15,18:45:00,25.028,25.114
4/15/15,19:00:00,25.028,25.114
4/15/15,19:15:00,24.931,25.021
4/15/15,19:30:00,24.835,24.930
4/15/15,19:45:00,24.835,24.930
4/15/15,20:00:00,24.738,24.837
4/15/15,20:15:00,24.641,24.745
4/15/15,20:30:00,24.545,24.653
4/15/15,20:45:00,24.448,24.561
4/15/15,21:00:00,24.738,24.837
4/15/15,21:15:00,24.641,24.745
4/15/15,21:30:00,24.545,24.653
4/15/15,21:45:00,24.641,24.745
4/15/15,22:00:00,24.641,24.745
4/15/15,22:15:00,24.738,24.837
4/15/15,22:30:00,24.545,24.653
4/15/15,22:45:00,24.738,24.837
4/15/15,23:00:00,24.738,24.837
4/15/15,23:15:00,24.641,24.745
4/15/15,23:30:00,24.545,24.653
4/15/15,23:45:00,24.545,24.653
4/16/15,0:00:00,24.545,24.653
4/16/15,0:15:00,24.641,24.745
4/16/15,0:30:00,24.641,24.745
4/16/15,0:45:00,24.545,24.653
4/16/15,1:00:00,24.641,24.745
4/16/15,1:15:00,24.641,24.745
4/16/15,1:30:00,24.738,24.837
4/16/15,1:45:00,24.738,24.837
4/16/15,2:00:00,24.738,24.837
4/16/15,2:15:00,24.835,24.930
4/16/15,2:30:00,24.738,24.837
4/16/15,2:45:00,24.738,24.837
4/16/15,3:00:00,24.835,24.930
4/16/15,3:15:00,24.738,24.837
4/16/15,3:30:00,24.738,24.837
4/16/15,3:45:00,24.641,24.745
4/16/15,4:00:00,24.641,24.745
4/16/15,4:15:00,24.641,24.745
4/16/15,4:30:00,24.545,24.653
4/16/15,4:45:00,24.641,24.745
4/16/15,5:00:00,24.641,24.745
4/16/15,5:15:00,24.545,24.653
4/16/15,5:30:00,24.545,24.653
4/16/15,5:45:00,24.448,24.561
4/16/15,6:00:00,24.351,24.469
4/16/15,6:15:00,24.351,24.469
4/16/15,6:30:00,24.255,24.377
4/16/15,6:45:00,24.255,24.377
4/16/15,7:00:00,24.641,24.745
4/16/15,7:15:00,24.545,24.653
4/16/15,7:30:00,24.448,24.561
4/16/15,7:45:00,24.545,24.653
4/16/15,8:00:00,24.545,24.653
4/16/15,8:15:00,24.835,24.930
4/16/15,8:30:00,24.835,24.930
4/16/15,8:45:00,24.931,25.021
4/16/15,9:00:00,25.125,25.206
4/16/15,9:15:00,25.222,25.299
4/16/15,9:30:00,25.416,25.483
4/16/15,9:45:00,25.513,25.576
4/16/15,10:00:00,25.416,25.483
4/16/15,10:15:00,25.513,25.576
4/16/15,10:30:00,25.61,25.668
4/16/15,10:45:00,25.513,25.576
4/16/15,11:00:00,25.513,25.576
4/16/15,11:15:00,25.61,25.668
4/16/15,11:30:00,25.513,25.576
4/16/15,11:45:00,25.513,25.576
4/16/15,12:00:00,25.61,25.668
4/16/15,12:15:00,25.708,25.762
4/16/15,12:30:00,25.61,25.668
4/16/15,12:45:00,25.805,25.854
4/16/15,13:00:00,25.513,25.576
4/16/15,13:15:00,25.513,25.576
4/16/15,13:30:00,25.513,25.576
4/16/15,13:45:00,25.416,25.483
4/16/15,14:00:00,25.513,25.576
4/16/15,14:15:00,26.195,26.226
4/16/15,14:30:00,25.416,25.483
4/16/15,14:45:00,25.902,25.947
4/16/15,15:00:00,25.513,25.576
4/16/15,15:15:00,25.902,25.947
4/16/15,15:30:00,26.292,26.318
4/16/15,15:45:00,26.195,26.226
4/16/15,16:00:00,25.513,25.576
4/16/15,16:15:00,26.097,26.132
4/16/15,16:30:00,25.902,25.947
4/16/15,16:45:00,25.902,25.947
4/16/15,17:00:00,25.61,25.668
4/16/15,17:15:00,25.513,25.576
4/16/15,17:30:00,25.416,25.483
4/16/15,17:45:00,25.319,25.391
4/16/15,18:00:00,25.222,25.299
4/16/15,18:15:00,25.222,25.299
4/16/15,18:30:00,25.125,25.206
4/16/15,18:45:00,25.028,25.114
4/16/15,19:00:00,24.931,25.021
4/16/15,19:15:00,24.931,25.021
4/16/15,19:30:00,24.931,25.021
4/16/15,19:45:00,24.835,24.930
4/16/15,20:00:00,24.835,24.930
4/16/15,20:15:00,24.931,25.021
4/16/15,20:30:00,24.835,24.930
4/16/15,20:45:00,24.835,24.930
4/16/15,21:00:00,24.835,24.930
4/16/15,21:15:00,24.835,24.930
4/16/15,21:30:00,24.835,24.930
4/16/15,21:45:00,24.835,24.930
4/16/15,22:00:00,24.835,24.930
4/16/15,22:15:00,24.738,24.837
4/16/15,22:30:00,24.835,24.930
4/16/15,22:45:00,24.835,24.930
4/16/15,23:00:00,24.835,24.930
4/16/15,23:15:00,24.738,24.837
4/16/15,23:30:00,24.835,24.930
4/16/15,23:45:00,24.738,24.837
4/17/15,0:00:00,24.545,24.653
4/17/15,0:15:00,24.448,24.561
4/17/15,0:30:00,24.738,24.837
4/17/15,0:45:00,24.545,24.653
4/17/15,1:00:00,24.545,24.653
4/17/15,1:15:00,24.738,24.837
4/17/15,1:30:00,24.835,24.930
4/17/15,1:45:00,24.835,24.930
4/17/15,2:00:00,24.835,24.930
4/17/15,2:15:00,24.931,25.021
4/17/15,2:30:00,24.835,24.930
4/17/15,2:45:00,24.835,24.930
4/17/15,3:00:00,24.835,24.930
4/17/15,3:15:00,24.835,24.930
4/17/15,3:30:00,24.835,24.930
4/17/15,3:45:00,24.835,24.930
4/17/15,4:00:00,24.835,24.930
4/17/15,4:15:00,24.738,24.837
4/17/15,4:30:00,24.835,24.930
4/17/15,4:45:00,24.738,24.837
4/17/15,5:00:00,24.738,24.837
4/17/15,5:15:00,24.738,24.837
4/17/15,5:30:00,24.738,24.837
4/17/15,5:45:00,24.738,24.837
4/17/15,6:00:00,24.641,24.745
4/17/15,6:15:00,24.641,24.745
4/17/15,6:30:00,24.545,24.653
4/17/15,6:45:00,24.641,24.745
4/17/15,7:00:00,24.738,24.837
4/17/15,7:15:00,24.545,24.653
4/17/15,7:30:00,24.738,24.837
4/17/15,7:45:00,24.738,24.837
4/17/15,8:00:00,24.931,25.021
4/17/15,8:15:00,25.028,25.114
4/17/15,8:30:00,25.125,25.206
4/17/15,8:45:00,25.416,25.483
4/17/15,9:00:00,25.61,25.668
4/17/15,9:15:00,25.708,25.762
4/17/15,9:30:00,25.708,25.762
4/17/15,9:45:00,25.61,25.668
4/17/15,10:00:00,25.708,25.762
4/17/15,10:15:00,25.61,25.668
4/17/15,10:30:00,25.708,25.762
4/17/15,10:45:00,25.513,25.576
4/17/15,11:00:00,25.805,25.854
4/17/15,11:15:00,25.902,25.947
4/17/15,11:30:00,25.805,25.854
4/17/15,11:45:00,25.902,25.947
4/17/15,12:00:00,25.61,25.668
4/17/15,12:15:00,25.902,25.947
4/17/15,12:30:00,25.902,25.947
4/17/15,12:45:00,25.902,25.947
4/17/15,13:00:00,25.805,25.854
4/17/15,13:15:00,25.902,25.947
4/17/15,13:30:00,25.902,25.947
4/17/15,13:45:00,25.902,25.947
4/17/15,14:00:00,26.097,26.132
4/17/15,14:15:00,25.805,25.854
4/17/15,14:30:00,26,26.040
4/17/15,14:45:00,25.61,25.668
4/17/15,15:00:00,25.902,25.947
4/17/15,15:15:00,26,26.040
4/17/15,15:30:00,26,26.040
4/17/15,15:45:00,26,26.040
4/17/15,16:00:00,26.195,26.226
4/17/15,16:15:00,26.097,26.132
4/17/15,16:30:00,26.292,26.318
4/17/15,16:45:00,26.39,26.412
4/17/15,17:00:00,26.097,26.132
4/17/15,17:15:00,25.805,25.854
4/17/15,17:30:00,25.902,25.947
4/17/15,17:45:00,26,26.040
4/17/15,18:00:00,26,26.040
4/17/15,18:15:00,25.805,25.854
4/17/15,18:30:00,25.708,25.762
4/17/15,18:45:00,25.708,25.762
4/17/15,19:00:00,25.61,25.668
4/17/15,19:15:00,25.513,25.576
4/17/15,19:30:00,25.319,25.391
4/17/15,19:45:00,25.222,25.299
4/17/15,20:00:00,25.125,25.206
4/17/15,20:15:00,25.125,25.206
4/17/15,20:30:00,25.028,25.114
4/17/15,20:45:00,25.028,25.114
4/17/15,21:00:00,25.125,25.206
4/17/15,21:15:00,25.125,25.206
4/17/15,21:30:00,24.931,25.021
4/17/15,21:45:00,25.028,25.114
4/17/15,22:00:00,24.931,25.021
4/17/15,22:15:00,24.931,25.021
4/17/15,22:30:00,24.931,25.021
4/17/15,22:45:00,25.028,25.114
4/17/15,23:00:00,24.931,25.021
4/17/15,23:15:00,24.931,25.021
4/17/15,23:30:00,24.931,25.021
4/17/15,23:45:00,24.931,25.021
4/18/15,0:00:00,24.931,25.021
4/18/15,0:15:00,24.931,25.021
4/18/15,0:30:00,24.835,24.930
4/18/15,0:45:00,24.738,24.837
4/18/15,1:00:00,24.545,24.653
4/18/15,1:15:00,24.738,24.837
4/18/15,1:30:00,25.125,25.206
4/18/15,1:45:00,25.222,25.299
4/18/15,2:00:00,25.319,25.391
4/18/15,2:15:00,25.319,25.391
4/18/15,2:30:00,25.222,25.299
4/18/15,2:45:00,25.222,25.299
4/18/15,3:00:00,25.222,25.299
4/18/15,3:15:00,25.222,25.299
4/18/15,3:30:00,25.222,25.299
4/18/15,3:45:00,24.931,25.021
