date,time,PAR_raw,PAR_calibrated_umol/m^2/s
12/9/2015, 22:00:00,0,0
12/9/2015, 22:15:00,0,0
12/9/2015, 22:30:00,0,0
12/9/2015, 22:45:00,0,0
12/9/2015, 23:00:00,0,0
12/9/2015, 23:15:00,0,0
12/9/2015, 23:30:00,0,0
12/9/2015, 23:45:00,0,0
12/9/2015, 24:00:00,0,0
13/09/2015 , 00:15:00,0,0
13/09/2015 , 00:30:00,0,0
13/09/2015 , 00:45:00,0,0
13/09/2015 , 01:00:00,0,0
13/09/2015 , 01:15:00,0,0
13/09/2015 , 01:30:00,0,0
13/09/2015 , 01:45:00,0,0
13/09/2015 , 02:00:00,0,0
13/09/2015 , 02:15:00,0,0
13/09/2015 , 02:30:00,0,0
13/09/2015 , 02:45:00,0,0
13/09/2015 , 03:00:00,0,0
13/09/2015 , 03:15:00,0,0
13/09/2015 , 03:30:00,0,0
13/09/2015 , 03:45:00,0,0
13/09/2015 , 04:00:00,0,0
13/09/2015 , 04:15:00,0,0
13/09/2015 , 04:30:00,0,0
13/09/2015 , 04:45:00,0,0
13/09/2015 , 05:00:00,0,0
13/09/2015 , 05:15:00,0,0
13/09/2015 , 05:30:00,0,0
13/09/2015 , 05:45:00,0,0
13/09/2015 , 06:00:00,0,0
13/09/2015 , 06:15:00,5,5.5219711
13/09/2015 , 06:30:00,33,18.47575728
13/09/2015 , 06:45:00,126,43.55023226
13/09/2015 , 07:00:00,451,98.49775079
13/09/2015 , 07:15:00,588,116.722563
13/09/2015 , 07:30:00,898,153.0559376
13/09/2015 , 07:45:00,1083,172.5502286
13/09/2015 , 08:00:00,1758,235.2693778
13/09/2015 , 08:15:00,1900,247.2610056
13/09/2015 , 08:30:00,2306,279.8873566
13/09/2015 , 08:45:00,2861,321.3103799
13/09/2015 , 09:00:00,2568,299.8431551
13/09/2015 , 09:15:00,2497,294.5107785
13/09/2015 , 09:30:00,2028,257.7963802
13/09/2015 , 09:45:00,1215,185.7300367
13/09/2015 , 10:00:00,2058,260.2306004
13/09/2015 , 10:15:00,2198,271.4257503
13/09/2015 , 10:30:00,1960,252.2302744
13/09/2015 , 10:45:00,1919,248.8406405
13/09/2015 , 11:00:00,3131,340.4007356
13/09/2015 , 11:15:00,3335,354.4334182
13/09/2015 , 11:30:00,1522,214.5352715
13/09/2015 , 11:45:00,1751,234.6693985
13/09/2015 , 12:00:00,3524,367.1607958
13/09/2015 , 12:15:00,4679,440.2012542
13/09/2015 , 12:30:00,1425,205.6813148
13/09/2015 , 12:45:00,1395,202.8994265
13/09/2015 , 13:00:00,1287,192.7008351
13/09/2015 , 13:15:00,2004,255.8396579
13/09/2015 , 13:30:00,1969,252.9709111
13/09/2015 , 13:45:00,2017,256.9005899
13/09/2015 , 14:00:00,1487,211.3646459
13/09/2015 , 14:15:00,1422,205.4040812
13/09/2015 , 14:30:00,1462,209.083444
13/09/2015 , 14:45:00,1455,208.4421972
13/09/2015 , 15:00:00,1317,195.5636897
13/09/2015 , 15:15:00,1703,230.5317257
13/09/2015 , 15:30:00,1640,225.0367201
13/09/2015 , 15:45:00,949,158.5636749
13/09/2015 , 16:00:00,945,158.1356121
13/09/2015 , 16:15:00,1008,164.804121
13/09/2015 , 16:30:00,852,147.9907828
13/09/2015 , 16:45:00,799,142.0310394
13/09/2015 , 17:00:00,686,128.8251808
13/09/2015 , 17:15:00,449,98.21797704
13/09/2015 , 17:30:00,382,88.56739658
13/09/2015 , 17:45:00,442,97.23521504
13/09/2015 , 18:00:00,289,74.08460096
13/09/2015 , 18:15:00,169,52.5533999
13/09/2015 , 18:30:00,63,27.94674796
13/09/2015 , 18:45:00,23,14.66422588
13/09/2015 , 19:00:00,0,0
13/09/2015 , 19:15:00,0,0
13/09/2015 , 19:30:00,0,0
13/09/2015 , 19:45:00,0,0
13/09/2015 , 20:00:00,0,0
13/09/2015 , 20:15:00,0,0
13/09/2015 , 20:30:00,0,0
13/09/2015 , 20:45:00,0,0
13/09/2015 , 21:00:00,0,0
13/09/2015 , 21:15:00,0,0
13/09/2015 , 21:30:00,0,0
13/09/2015 , 21:45:00,0,0
13/09/2015 , 22:00:00,0,0
13/09/2015 , 22:15:00,0,0
13/09/2015 , 22:30:00,0,0
13/09/2015 , 22:45:00,0,0
13/09/2015 , 23:00:00,0,0
13/09/2015 , 23:15:00,0,0
13/09/2015 , 23:30:00,0,0
13/09/2015 , 23:45:00,0,0
13/09/2015 , 24:00:00,0,0
14/09/2015 , 00:15:00,0,0
14/09/2015 , 00:30:00,0,0
14/09/2015 , 00:45:00,0,0
14/09/2015 , 01:00:00,0,0
14/09/2015 , 01:15:00,0,0
14/09/2015 , 01:30:00,0,0
14/09/2015 , 01:45:00,0,0
14/09/2015 , 02:00:00,0,0
14/09/2015 , 02:15:00,0,0
14/09/2015 , 02:30:00,0,0
14/09/2015 , 02:45:00,0,0
14/09/2015 , 03:00:00,0,0
14/09/2015 , 03:15:00,0,0
14/09/2015 , 03:30:00,0,0
14/09/2015 , 03:45:00,0,0
14/09/2015 , 04:00:00,0,0
14/09/2015 , 04:15:00,0,0
14/09/2015 , 04:30:00,0,0
14/09/2015 , 04:45:00,0,0
14/09/2015 , 05:00:00,0,0
14/09/2015 , 05:15:00,0,0
14/09/2015 , 05:30:00,0,0
14/09/2015 , 05:45:00,0,0
14/09/2015 , 06:00:00,0,0
14/09/2015 , 06:15:00,4,4.787091417
14/09/2015 , 06:30:00,41,21.22926679
14/09/2015 , 06:45:00,96,36.59374992
14/09/2015 , 07:00:00,252,67.86559683
14/09/2015 , 07:15:00,217,61.67193235
14/09/2015 , 07:30:00,353,84.20330502
14/09/2015 , 07:45:00,734,134.5237004
14/09/2015 , 08:00:00,1253,189.427057
14/09/2015 , 08:15:00,1648,225.7386582
14/09/2015 , 08:30:00,1516,213.9936151
14/09/2015 , 08:45:00,1898,247.0943982
14/09/2015 , 09:00:00,2629,304.3822351
14/09/2015 , 09:15:00,4074,402.8717197
14/09/2015 , 09:30:00,5065,463.1100166
14/09/2015 , 09:45:00,5419,483.5724867
14/09/2015 , 10:00:00,5888,509.9560159
14/09/2015 , 10:15:00,5119,466.2639189
14/09/2015 , 10:30:00,6356,535.5388915
14/09/2015 , 10:45:00,4030,400.0815795
14/09/2015 , 11:00:00,6527,544.715883
14/09/2015 , 11:15:00,5165,468.9411403
14/09/2015 , 11:30:00,8395,639.9213131
14/09/2015 , 11:45:00,7137,576.7709423
14/09/2015 , 12:00:00,4092,404.010011
14/09/2015 , 12:15:00,6756,556.8711217
14/09/2015 , 12:30:00,5530,489.8886873
14/09/2015 , 12:45:00,7295,584.9106327
14/09/2015 , 13:00:00,7043,571.8975647
14/09/2015 , 13:15:00,7460,593.3434824
14/09/2015 , 13:30:00,7379,589.2122036
14/09/2015 , 13:45:00,8215,631.1057979
14/09/2015 , 14:00:00,6414,538.6614034
14/09/2015 , 14:15:00,4329,418.8334716
14/09/2015 , 14:30:00,2545,298.1216458
14/09/2015 , 14:45:00,1814,240.0386566
14/09/2015 , 15:00:00,1861,244.0006625
14/09/2015 , 15:15:00,2576,300.4406384
14/09/2015 , 15:30:00,1946,251.0757344
14/09/2015 , 15:45:00,1996,255.1855451
14/09/2015 , 16:00:00,1582,219.9102505
14/09/2015 , 16:15:00,1361,199.7204458
14/09/2015 , 16:30:00,1445,207.5242002
14/09/2015 , 16:45:00,1052,169.3726959
14/09/2015 , 17:00:00,702,130.74018
14/09/2015 , 17:15:00,489,103.7315808
14/09/2015 , 17:30:00,583,116.0863621
14/09/2015 , 17:45:00,453,98.77707825
14/09/2015 , 18:00:00,303,76.36187945
14/09/2015 , 18:15:00,111,40.15688649
14/09/2015 , 18:30:00,61,27.37564882
14/09/2015 , 18:45:00,15,11.15454173
14/09/2015 , 19:00:00,0,0
14/09/2015 , 19:15:00,0,0
14/09/2015 , 19:30:00,0,0
14/09/2015 , 19:45:00,0,0
14/09/2015 , 20:00:00,0,0
14/09/2015 , 20:15:00,0,0
14/09/2015 , 20:30:00,0,0
14/09/2015 , 20:45:00,0,0
14/09/2015 , 21:00:00,0,0
14/09/2015 , 21:15:00,0,0
14/09/2015 , 21:30:00,0,0
14/09/2015 , 21:45:00,0,0
14/09/2015 , 22:00:00,0,0
14/09/2015 , 22:15:00,0,0
14/09/2015 , 22:30:00,0,0
14/09/2015 , 22:45:00,0,0
14/09/2015 , 23:00:00,0,0
14/09/2015 , 23:15:00,0,0
14/09/2015 , 23:30:00,0,0
14/09/2015 , 23:45:00,0,0
14/09/2015 , 24:00:00,0,0
15/09/2015 , 00:15:00,0,0
15/09/2015 , 00:30:00,0,0
15/09/2015 , 00:45:00,0,0
15/09/2015 , 01:00:00,0,0
15/09/2015 , 01:15:00,0,0
15/09/2015 , 01:30:00,0,0
15/09/2015 , 01:45:00,0,0
15/09/2015 , 02:00:00,0,0
15/09/2015 , 02:15:00,0,0
15/09/2015 , 02:30:00,0,0
15/09/2015 , 02:45:00,0,0
15/09/2015 , 03:00:00,0,0
15/09/2015 , 03:15:00,0,0
15/09/2015 , 03:30:00,0,0
15/09/2015 , 03:45:00,0,0
15/09/2015 , 04:00:00,0,0
15/09/2015 , 04:15:00,0,0
15/09/2015 , 04:30:00,0,0
15/09/2015 , 04:45:00,0,0
15/09/2015 , 05:00:00,0,0
15/09/2015 , 05:15:00,0,0
15/09/2015 , 05:30:00,0,0
15/09/2015 , 05:45:00,0,0
15/09/2015 , 06:00:00,0,0
15/09/2015 , 06:15:00,0,0
15/09/2015 , 06:30:00,15,11.15454173
15/09/2015 , 06:45:00,100,37.56239944
15/09/2015 , 07:00:00,194,57.40456546
15/09/2015 , 07:15:00,225,63.11755079
15/09/2015 , 07:30:00,448,98.07792196
15/09/2015 , 07:45:00,511,106.6946646
15/09/2015 , 08:00:00,947,158.3497249
15/09/2015 , 08:15:00,1299,193.8488296
15/09/2015 , 08:30:00,1428,205.9583384
15/09/2015 , 08:45:00,1356,199.2505496
15/09/2015 , 09:00:00,1307,194.6120389
15/09/2015 , 09:15:00,1496,212.1824924
15/09/2015 , 09:30:00,2066,260.8775635
15/09/2015 , 09:45:00,2712,310.4979414
15/09/2015 , 10:00:00,3263,349.5169596
15/09/2015 , 10:15:00,3433,361.064309
15/09/2015 , 10:30:00,4987,458.5329214
15/09/2015 , 10:45:00,7095,574.5963495
15/09/2015 , 11:00:00,5142,467.6036074
15/09/2015 , 11:15:00,8655,652.5356641
15/09/2015 , 11:30:00,6503,543.4331524
15/09/2015 , 11:45:00,6841,561.3450076
15/09/2015 , 12:00:00,5070,463.4025514
15/09/2015 , 12:15:00,7620,601.4568955
15/09/2015 , 12:30:00,7864,613.7127836
15/09/2015 , 12:45:00,5435,484.4857832
15/09/2015 , 13:00:00,6187,526.3814801
15/09/2015 , 13:15:00,4152,407.7913669
15/09/2015 , 13:30:00,4156,408.0427553
15/09/2015 , 13:45:00,2633,304.6785475
15/09/2015 , 14:00:00,3410,359.5142666
15/09/2015 , 14:15:00,2868,321.813294
15/09/2015 , 14:30:00,1875,245.1738465
15/09/2015 , 14:45:00,2386,286.0634736
15/09/2015 , 15:00:00,2511,295.5665095
15/09/2015 , 15:15:00,2750,313.2753693
15/09/2015 , 15:30:00,1920,248.9236228
15/09/2015 , 15:45:00,1615,222.8351737
15/09/2015 , 16:00:00,1384,201.8740167
15/09/2015 , 16:15:00,1117,175.997848
15/09/2015 , 16:30:00,644,123.7201055
15/09/2015 , 16:45:00,741,135.343368
15/09/2015 , 17:00:00,541,110.6622704
15/09/2015 , 17:15:00,578,115.4481939
15/09/2015 , 17:30:00,349,83.59140019
15/09/2015 , 17:45:00,220,62.21625162
15/09/2015 , 18:00:00,101,37.80236802
15/09/2015 , 18:15:00,91,35.3622441
15/09/2015 , 18:30:00,40,20.89641194
15/09/2015 , 18:45:00,6,6.205404937
15/09/2015 , 19:00:00,0,0
15/09/2015 , 19:15:00,0,0
15/09/2015 , 19:30:00,0,0
15/09/2015 , 19:45:00,0,0
15/09/2015 , 20:00:00,0,0
15/09/2015 , 20:15:00,0,0
15/09/2015 , 20:30:00,0,0
15/09/2015 , 20:45:00,0,0
15/09/2015 , 21:00:00,0,0
15/09/2015 , 21:15:00,0,0
15/09/2015 , 21:30:00,0,0
15/09/2015 , 21:45:00,0,0
15/09/2015 , 22:00:00,0,0
15/09/2015 , 22:15:00,0,0
15/09/2015 , 22:30:00,0,0
15/09/2015 , 22:45:00,0,0
15/09/2015 , 23:00:00,0,0
15/09/2015 , 23:15:00,0,0
15/09/2015 , 23:30:00,0,0
15/09/2015 , 23:45:00,0,0
15/09/2015 , 24:00:00,0,0
16/09/2015 , 00:15:00,0,0
16/09/2015 , 00:30:00,0,0
16/09/2015 , 00:45:00,0,0
16/09/2015 , 01:00:00,0,0
16/09/2015 , 01:15:00,0,0
16/09/2015 , 01:30:00,0,0
16/09/2015 , 01:45:00,0,0
16/09/2015 , 02:00:00,0,0
16/09/2015 , 02:15:00,0,0
16/09/2015 , 02:30:00,0,0
16/09/2015 , 02:45:00,0,0
16/09/2015 , 03:00:00,0,0
16/09/2015 , 03:15:00,0,0
16/09/2015 , 03:30:00,0,0
16/09/2015 , 03:45:00,0,0
16/09/2015 , 04:00:00,0,0
16/09/2015 , 04:15:00,0,0
16/09/2015 , 04:30:00,0,0
16/09/2015 , 04:45:00,0,0
16/09/2015 , 05:00:00,0,0
16/09/2015 , 05:15:00,0,0
16/09/2015 , 05:30:00,0,0
16/09/2015 , 05:45:00,0,0
16/09/2015 , 06:00:00,0,0
16/09/2015 , 06:15:00,7,6.848825046
16/09/2015 , 06:30:00,77,31.77659734
16/09/2015 , 06:45:00,217,61.67193235
16/09/2015 , 07:00:00,407,92.23457449
16/09/2015 , 07:15:00,634,122.487128
16/09/2015 , 07:30:00,640,123.2277475
16/09/2015 , 07:45:00,1017,165.7443514
16/09/2015 , 08:00:00,1096,173.8729735
16/09/2015 , 08:15:00,1959,252.1479059
16/09/2015 , 08:30:00,1670,227.6626927
16/09/2015 , 08:45:00,2292,278.7986581
16/09/2015 , 09:00:00,3082,336.9816191
16/09/2015 , 09:15:00,3336,354.5014317
16/09/2015 , 09:30:00,2898,323.9636554
16/09/2015 , 09:45:00,4237,413.1147901
16/09/2015 , 10:00:00,2523,296.4697362
16/09/2015 , 10:15:00,6278,531.3234279
16/09/2015 , 10:30:00,3899,391.708862
16/09/2015 , 10:45:00,1171,181.3968493
16/09/2015 , 11:00:00,1477,210.4538348
16/09/2015 , 11:15:00,2552,298.6461741
16/09/2015 , 11:30:00,3701,378.8589411
16/09/2015 , 11:45:00,7401,590.3358873
16/09/2015 , 12:00:00,8203,630.5156375
16/09/2015 , 12:15:00,6956,567.3661919
16/09/2015 , 12:30:00,7863,613.6628364
16/09/2015 , 12:45:00,8295,635.0323012
16/09/2015 , 13:00:00,7774,609.2083256
16/09/2015 , 13:15:00,8104,625.6348945
16/09/2015 , 13:30:00,7041,571.7936223
16/09/2015 , 13:45:00,6476,541.9880415
16/09/2015 , 14:00:00,6537,545.2498528
16/09/2015 , 14:15:00,6733,555.6570641
16/09/2015 , 14:30:00,6497,543.1122036
16/09/2015 , 14:45:00,6250,529.8055918
16/09/2015 , 15:00:00,5892,510.1777088
16/09/2015 , 15:15:00,5437,484.5998772
16/09/2015 , 15:30:00,4926,454.9354162
16/09/2015 , 15:45:00,4488,428.6147866
16/09/2015 , 16:00:00,4044,400.9705356
16/09/2015 , 16:15:00,3161,342.4845653
16/09/2015 , 16:30:00,3070,336.141309
16/09/2015 , 16:45:00,2611,303.0468154
16/09/2015 , 17:00:00,1779,237.0641776
16/09/2015 , 17:15:00,1070,171.2217551
16/09/2015 , 17:30:00,587,116.5954791
16/09/2015 , 17:45:00,440,96.95339908
16/09/2015 , 18:00:00,305,76.68408216
16/09/2015 , 18:15:00,166,51.95442025
16/09/2015 , 18:30:00,84,33.59634789
16/09/2015 , 18:45:00,16,11.62492382
16/09/2015 , 19:00:00,0,0
16/09/2015 , 19:15:00,0,0
16/09/2015 , 19:30:00,0,0
16/09/2015 , 19:45:00,0,0
16/09/2015 , 20:00:00,0,0
16/09/2015 , 20:15:00,0,0
16/09/2015 , 20:30:00,0,0
16/09/2015 , 20:45:00,0,0
16/09/2015 , 21:00:00,0,0
16/09/2015 , 21:15:00,0,0
16/09/2015 , 21:30:00,0,0
16/09/2015 , 21:45:00,0,0
16/09/2015 , 22:00:00,0,0
16/09/2015 , 22:15:00,0,0
16/09/2015 , 22:30:00,0,0
16/09/2015 , 22:45:00,0,0
16/09/2015 , 23:00:00,0,0
16/09/2015 , 23:15:00,0,0
16/09/2015 , 23:30:00,0,0
16/09/2015 , 23:45:00,0,0
16/09/2015 , 24:00:00,0,0
17/09/2015 , 00:15:00,0,0
17/09/2015 , 00:30:00,0,0
17/09/2015 , 00:45:00,0,0
17/09/2015 , 01:00:00,0,0
17/09/2015 , 01:15:00,0,0
17/09/2015 , 01:30:00,0,0
17/09/2015 , 01:45:00,0,0
17/09/2015 , 02:00:00,0,0
17/09/2015 , 02:15:00,0,0
17/09/2015 , 02:30:00,0,0
17/09/2015 , 02:45:00,0,0
17/09/2015 , 03:00:00,0,0
17/09/2015 , 03:15:00,0,0
17/09/2015 , 03:30:00,0,0
17/09/2015 , 03:45:00,0,0
17/09/2015 , 04:00:00,0,0
17/09/2015 , 04:15:00,0,0
17/09/2015 , 04:30:00,0,0
17/09/2015 , 04:45:00,0,0
17/09/2015 , 05:00:00,0,0
17/09/2015 , 05:15:00,0,0
17/09/2015 , 05:30:00,0,0
17/09/2015 , 05:45:00,0,0
17/09/2015 , 06:00:00,0,0
17/09/2015 , 06:15:00,2,3.071938549
17/09/2015 , 06:30:00,58,26.50618608
17/09/2015 , 06:45:00,239,65.60364702
17/09/2015 , 07:00:00,384,88.8638879
17/09/2015 , 07:15:00,590,116.9764976
17/09/2015 , 07:30:00,671,127.0152126
17/09/2015 , 07:45:00,844,147.0999389
17/09/2015 , 08:00:00,906,153.9272013
17/09/2015 , 08:15:00,1011,165.1178657
17/09/2015 , 08:30:00,733,134.4063757
17/09/2015 , 08:45:00,1896,246.9277276
17/09/2015 , 09:00:00,2271,277.1611104
17/09/2015 , 09:15:00,3941,394.4041218
17/09/2015 , 09:30:00,4440,425.6752772
17/09/2015 , 09:45:00,4490,428.7370199
17/09/2015 , 10:00:00,4961,457.0015067
17/09/2015 , 10:15:00,5732,501.2671943
17/09/2015 , 10:30:00,5826,506.5128107
17/09/2015 , 10:45:00,3606,372.6059528
17/09/2015 , 11:00:00,5534,490.1154417
17/09/2015 , 11:15:00,8085,624.6957368
17/09/2015 , 11:30:00,8033,622.1213382
17/09/2015 , 11:45:00,5557,491.4181363
17/09/2015 , 12:00:00,5977,514.8759548
17/09/2015 , 12:15:00,7071,573.3516445
17/09/2015 , 12:30:00,8860,662.3856399
17/09/2015 , 12:45:00,4314,417.9040853
17/09/2015 , 13:00:00,8995,668.8274267
17/09/2015 , 13:15:00,8191,629.9251662
17/09/2015 , 13:30:00,8056,623.2607522
17/09/2015 , 13:45:00,7001,569.7125367
17/09/2015 , 14:00:00,6588,547.9685388
17/09/2015 , 14:15:00,7234,581.7756894
17/09/2015 , 14:30:00,6591,548.1282252
17/09/2015 , 14:45:00,6496,543.0587017
17/09/2015 , 15:00:00,5962,514.0486093
17/09/2015 , 15:15:00,5545,490.7387123
17/09/2015 , 15:30:00,4484,428.3702612
17/09/2015 , 15:45:00,2369,284.757365
17/09/2015 , 16:00:00,2139,266.7400503
17/09/2015 , 16:15:00,1522,214.5352715
17/09/2015 , 16:30:00,1357,199.3445786
17/09/2015 , 16:45:00,1665,227.2262174
17/09/2015 , 17:00:00,688,129.0654283
17/09/2015 , 17:15:00,258,68.89535439
17/09/2015 , 17:30:00,253,68.03783101
17/09/2015 , 17:45:00,225,63.11755079
17/09/2015 , 18:00:00,172,53.14856371
17/09/2015 , 18:15:00,183,55.29960435
17/09/2015 , 18:30:00,71,30.16884403
17/09/2015 , 18:45:00,5,5.5219711
17/09/2015 , 19:00:00,0,0
17/09/2015 , 19:15:00,0,0
17/09/2015 , 19:30:00,0,0
17/09/2015 , 19:45:00,0,0
17/09/2015 , 20:00:00,0,0
17/09/2015 , 20:15:00,0,0
17/09/2015 , 20:30:00,0,0
17/09/2015 , 20:45:00,0,0
17/09/2015 , 21:00:00,0,0
17/09/2015 , 21:15:00,0,0
17/09/2015 , 21:30:00,0,0
17/09/2015 , 21:45:00,0,0
17/09/2015 , 22:00:00,0,0
17/09/2015 , 22:15:00,0,0
17/09/2015 , 22:30:00,0,0
17/09/2015 , 22:45:00,0,0
17/09/2015 , 23:00:00,0,0
17/09/2015 , 23:15:00,0,0
17/09/2015 , 23:30:00,0,0
17/09/2015 , 23:45:00,0,0
17/09/2015 , 24:00:00,0,0
18/09/2015 , 00:15:00,0,0
18/09/2015 , 00:30:00,0,0
18/09/2015 , 00:45:00,0,0
18/09/2015 , 01:00:00,0,0
18/09/2015 , 01:15:00,0,0
18/09/2015 , 01:30:00,0,0
18/09/2015 , 01:45:00,0,0
18/09/2015 , 02:00:00,0,0
18/09/2015 , 02:15:00,0,0
18/09/2015 , 02:30:00,0,0
18/09/2015 , 02:45:00,0,0
18/09/2015 , 03:00:00,0,0
18/09/2015 , 03:15:00,0,0
18/09/2015 , 03:30:00,0,0
18/09/2015 , 03:45:00,0,0
18/09/2015 , 04:00:00,0,0
18/09/2015 , 04:15:00,0,0
18/09/2015 , 04:30:00,0,0
18/09/2015 , 04:45:00,0,0
18/09/2015 , 05:00:00,0,0
18/09/2015 , 05:15:00,0,0
18/09/2015 , 05:30:00,0,0
18/09/2015 , 05:45:00,0,0
18/09/2015 , 06:00:00,0,0
18/09/2015 , 06:15:00,4,4.787091417
18/09/2015 , 06:30:00,56,25.91753322
18/09/2015 , 06:45:00,169,52.5533999
18/09/2015 , 07:00:00,359,85.11650326
18/09/2015 , 07:15:00,691,129.4253288
18/09/2015 , 07:30:00,468,100.8580745
18/09/2015 , 07:45:00,700,130.5016709
18/09/2015 , 08:00:00,1854,243.4128794
18/09/2015 , 08:15:00,1387,202.153964
18/09/2015 , 08:30:00,1641,225.1245297
18/09/2015 , 08:45:00,2005,255.9213558
18/09/2015 , 09:00:00,3631,374.2571671
18/09/2015 , 09:15:00,3916,392.8010534
18/09/2015 , 09:30:00,4398,423.0938092
18/09/2015 , 09:45:00,3940,394.3400695
18/09/2015 , 10:00:00,5870,508.9577261
18/09/2015 , 10:15:00,5872,509.0687015
18/09/2015 , 10:30:00,6841,561.3450076
18/09/2015 , 10:45:00,8525,646.2458017
18/09/2015 , 11:00:00,8681,653.7895439
18/09/2015 , 11:15:00,8877,663.1987628
18/09/2015 , 11:30:00,9730,703.3079789
18/09/2015 , 11:45:00,9527,693.881442
18/09/2015 , 12:00:00,7576,599.2318724
18/09/2015 , 12:15:00,8462,643.185226
18/09/2015 , 12:30:00,10039,717.521993
18/09/2015 , 12:45:00,10153,722.7260917
18/09/2015 , 13:00:00,10592,742.5731275
18/09/2015 , 13:15:00,10104,720.4918336
18/09/2015 , 13:30:00,9600,697.2795299
18/09/2015 , 13:45:00,7857,613.3631048
18/09/2015 , 14:00:00,8825,660.7097925
18/09/2015 , 14:15:00,8704,654.8976188
18/09/2015 , 14:30:00,7021,570.753613
18/09/2015 , 14:45:00,6083,520.7013806
18/09/2015 , 15:00:00,2627,304.234018
18/09/2015 , 15:15:00,2313,280.4308134
18/09/2015 , 15:30:00,2058,260.2306004
18/09/2015 , 15:45:00,2787,315.9664615
18/09/2015 , 16:00:00,4196,410.551869
18/09/2015 , 16:15:00,1665,227.2262174
18/09/2015 , 16:30:00,2791,316.2566177
18/09/2015 , 16:45:00,2468,292.3171031
18/09/2015 , 17:00:00,1236,187.7781897
18/09/2015 , 17:15:00,880,151.0853089
18/09/2015 , 17:30:00,910,154.3617941
18/09/2015 , 17:45:00,484,103.0515096
18/09/2015 , 18:00:00,287,73.75606537
18/09/2015 , 18:15:00,198,58.15928361
18/09/2015 , 18:30:00,67,29.06974354
18/09/2015 , 18:45:00,11,9.146283214
18/09/2015 , 19:00:00,0,0
18/09/2015 , 19:15:00,0,0
18/09/2015 , 19:30:00,0,0
18/09/2015 , 19:45:00,0,0
18/09/2015 , 20:00:00,0,0
18/09/2015 , 20:15:00,0,0
18/09/2015 , 20:30:00,0,0
18/09/2015 , 20:45:00,0,0
18/09/2015 , 21:00:00,0,0
18/09/2015 , 21:15:00,0,0
18/09/2015 , 21:30:00,0,0
18/09/2015 , 21:45:00,0,0
18/09/2015 , 22:00:00,0,0
18/09/2015 , 22:15:00,0,0
18/09/2015 , 22:30:00,0,0
18/09/2015 , 22:45:00,0,0
18/09/2015 , 23:00:00,0,0
18/09/2015 , 23:15:00,0,0
18/09/2015 , 23:30:00,0,0
18/09/2015 , 23:45:00,0,0
18/09/2015 , 24:00:00,0,0
19/09/2015 , 00:15:00,0,0
19/09/2015 , 00:30:00,0,0
19/09/2015 , 00:45:00,0,0
19/09/2015 , 01:00:00,0,0
19/09/2015 , 01:15:00,0,0
19/09/2015 , 01:30:00,0,0
19/09/2015 , 01:45:00,0,0
19/09/2015 , 02:00:00,0,0
19/09/2015 , 02:15:00,0,0
19/09/2015 , 02:30:00,0,0
19/09/2015 , 02:45:00,0,0
19/09/2015 , 03:00:00,0,0
19/09/2015 , 03:15:00,0,0
19/09/2015 , 03:30:00,0,0
19/09/2015 , 03:45:00,0,0
19/09/2015 , 04:00:00,0,0
19/09/2015 , 04:15:00,0,0
19/09/2015 , 04:30:00,0,0
19/09/2015 , 04:45:00,0,0
19/09/2015 , 05:00:00,0,0
19/09/2015 , 05:15:00,0,0
19/09/2015 , 05:30:00,0,0
19/09/2015 , 05:45:00,0,0
19/09/2015 , 06:00:00,0,0
19/09/2015 , 06:15:00,7,6.848825046
19/09/2015 , 06:30:00,71,30.16884403
19/09/2015 , 06:45:00,321,79.23490606
19/09/2015 , 07:00:00,465,100.4438189
19/09/2015 , 07:15:00,643,123.5971195
19/09/2015 , 07:30:00,753,136.7420579
19/09/2015 , 07:45:00,746,135.9271391
19/09/2015 , 08:00:00,953,158.9910886
19/09/2015 , 08:15:00,1764,235.7829615
19/09/2015 , 08:30:00,1343,198.0258904
19/09/2015 , 08:45:00,2495,294.3597861
19/09/2015 , 09:00:00,2116,264.9008496
19/09/2015 , 09:15:00,5195,470.6825307
19/09/2015 , 09:30:00,3872,389.9706746
19/09/2015 , 09:45:00,3781,384.0799179
19/09/2015 , 10:00:00,5784,504.1728194
19/09/2015 , 10:15:00,7515,596.1394698
19/09/2015 , 10:30:00,7303,585.3210716
19/09/2015 , 10:45:00,5375,481.0559011
19/09/2015 , 11:00:00,5277,475.4239619
19/09/2015 , 11:15:00,6151,524.41921
19/09/2015 , 11:30:00,5699,499.4183174
19/09/2015 , 11:45:00,7435,592.070127
19/09/2015 , 12:00:00,7438,592.223011
19/09/2015 , 12:15:00,6376,536.6167739
19/09/2015 , 12:30:00,7138,576.8226621
19/09/2015 , 12:45:00,8307,635.6200986
19/09/2015 , 13:00:00,10762,750.1788897
19/09/2015 , 13:15:00,9940,712.9853604
19/09/2015 , 13:30:00,9435,689.585539
19/09/2015 , 13:45:00,7546,597.7121433
19/09/2015 , 14:00:00,6145,524.0917635
19/09/2015 , 14:15:00,8826,660.757707
19/09/2015 , 14:30:00,6510,543.8074579
19/09/2015 , 14:45:00,6221,528.2309643
19/09/2015 , 15:00:00,6031,517.8482308
19/09/2015 , 15:15:00,5431,484.2575499
19/09/2015 , 15:30:00,4623,436.8221162
19/09/2015 , 15:45:00,5108,465.6224325
19/09/2015 , 16:00:00,4751,444.524545
19/09/2015 , 16:15:00,2275,277.4734431
19/09/2015 , 16:30:00,962,159.9504156
