date,time,temp_raw_C,temp_cal_C
9/1/2015,15:00,30.457,30.294
9/1/2015,15:15,30.558,30.394
9/1/2015,15:30,30.457,30.294
9/1/2015,15:45,30.356,30.194
9/1/2015,16:00,30.356,30.194
9/1/2015,16:15,30.356,30.194
9/1/2015,16:30,30.255,30.093
9/1/2015,16:45,30.356,30.194
9/1/2015,17:00,30.457,30.294
9/1/2015,17:15,30.558,30.394
9/1/2015,17:30,30.457,30.294
9/1/2015,17:45,30.255,30.093
9/1/2015,18:00,30.356,30.194
9/1/2015,18:15,30.154,29.993
9/1/2015,18:30,30.054,29.894
9/1/2015,18:45,29.953,29.793
9/1/2015,19:00,29.853,29.694
9/1/2015,19:15,29.652,29.495
9/1/2015,19:30,29.853,29.694
9/1/2015,19:45,29.853,29.694
9/1/2015,20:00,29.853,29.694
9/1/2015,20:15,29.752,29.594
9/1/2015,20:30,29.552,29.395
9/1/2015,20:45,29.452,29.296
9/1/2015,21:00,29.452,29.296
9/1/2015,21:15,29.552,29.395
9/1/2015,21:30,29.352,29.197
9/1/2015,21:45,29.452,29.296
9/1/2015,22:00,29.452,29.296
9/1/2015,22:15,29.452,29.296
9/1/2015,22:30,29.452,29.296
9/1/2015,22:45,29.452,29.296
9/1/2015,23:00,29.452,29.296
9/1/2015,23:15,29.352,29.197
9/1/2015,23:30,29.652,29.495
9/1/2015,23:45,29.452,29.296
9/2/2015,0:00,29.252,29.097
9/2/2015,0:15,29.552,29.395
9/2/2015,0:30,29.752,29.594
9/2/2015,0:45,29.853,29.694
9/2/2015,1:00,29.853,29.694
9/2/2015,1:15,29.752,29.594
9/2/2015,1:30,29.752,29.594
9/2/2015,1:45,29.652,29.495
9/2/2015,2:00,29.652,29.495
9/2/2015,2:15,29.652,29.495
9/2/2015,2:30,29.652,29.495
9/2/2015,2:45,29.652,29.495
9/2/2015,3:00,29.652,29.495
9/2/2015,3:15,29.552,29.395
9/2/2015,3:30,29.552,29.395
9/2/2015,3:45,29.652,29.495
9/2/2015,4:00,29.552,29.395
9/2/2015,4:15,29.552,29.395
9/2/2015,4:30,29.552,29.395
9/2/2015,4:45,29.552,29.395
9/2/2015,5:00,29.552,29.395
9/2/2015,5:15,29.552,29.395
9/2/2015,5:30,29.652,29.495
9/2/2015,5:45,29.652,29.495
9/2/2015,6:00,29.652,29.495
9/2/2015,6:15,29.652,29.495
9/2/2015,6:30,29.652,29.495
9/2/2015,6:45,29.652,29.495
9/2/2015,7:00,29.752,29.594
9/2/2015,7:15,29.652,29.495
9/2/2015,7:30,29.652,29.495
9/2/2015,7:45,29.652,29.495
9/2/2015,8:00,29.752,29.594
9/2/2015,8:15,29.652,29.495
9/2/2015,8:30,29.752,29.594
9/2/2015,8:45,29.853,29.694
9/2/2015,9:00,29.853,29.694
9/2/2015,9:15,29.853,29.694
9/2/2015,9:30,29.953,29.793
9/2/2015,9:45,29.853,29.694
9/2/2015,10:00,30.154,29.993
9/2/2015,10:15,30.054,29.894
9/2/2015,10:30,30.054,29.894
9/2/2015,10:45,29.853,29.694
9/2/2015,11:00,29.853,29.694
9/2/2015,11:15,30.054,29.894
9/2/2015,11:30,29.953,29.793
9/2/2015,11:45,30.054,29.894
9/2/2015,12:00,30.054,29.894
9/2/2015,12:15,30.054,29.894
9/2/2015,12:30,30.154,29.993
9/2/2015,12:45,30.054,29.894
9/2/2015,13:00,30.054,29.894
9/2/2015,13:15,30.154,29.993
9/2/2015,13:30,30.154,29.993
9/2/2015,13:45,30.154,29.993
9/2/2015,14:00,30.054,29.894
9/2/2015,14:15,29.752,29.594
9/2/2015,14:30,29.853,29.694
9/2/2015,14:45,29.953,29.793
9/2/2015,15:00,30.054,29.894
9/2/2015,15:15,29.953,29.793
9/2/2015,15:30,29.953,29.793
9/2/2015,15:45,30.154,29.993
9/2/2015,16:00,30.356,30.194
9/2/2015,16:15,30.457,30.294
9/2/2015,16:30,30.558,30.394
9/2/2015,16:45,30.457,30.294
9/2/2015,17:00,30.558,30.394
9/2/2015,17:15,30.457,30.294
9/2/2015,17:30,30.457,30.294
9/2/2015,17:45,30.558,30.394
9/2/2015,18:00,30.457,30.294
9/2/2015,18:15,30.356,30.194
9/2/2015,18:30,30.457,30.294
9/2/2015,18:45,30.457,30.294
9/2/2015,19:00,30.356,30.194
9/2/2015,19:15,30.356,30.194
9/2/2015,19:30,30.255,30.093
9/2/2015,19:45,30.356,30.194
9/2/2015,20:00,30.356,30.194
9/2/2015,20:15,30.356,30.194
9/2/2015,20:30,30.255,30.093
9/2/2015,20:45,30.255,30.093
9/2/2015,21:00,30.356,30.194
9/2/2015,21:15,30.154,29.993
9/2/2015,21:30,30.255,30.093
9/2/2015,21:45,30.255,30.093
9/2/2015,22:00,30.255,30.093
9/2/2015,22:15,30.255,30.093
9/2/2015,22:30,30.255,30.093
9/2/2015,22:45,30.255,30.093
9/2/2015,23:00,30.255,30.093
9/2/2015,23:15,30.255,30.093
9/2/2015,23:30,30.255,30.093
9/2/2015,23:45,30.255,30.093
9/3/2015,0:00,30.255,30.093
9/3/2015,0:15,30.255,30.093
9/3/2015,0:30,30.255,30.093
9/3/2015,0:45,30.255,30.093
9/3/2015,1:00,30.255,30.093
9/3/2015,1:15,29.953,29.793
9/3/2015,1:30,30.054,29.894
9/3/2015,1:45,30.154,29.993
9/3/2015,2:00,30.054,29.894
9/3/2015,2:15,30.054,29.894
9/3/2015,2:30,29.752,29.594
9/3/2015,2:45,29.752,29.594
9/3/2015,3:00,29.853,29.694
9/3/2015,3:15,29.853,29.694
9/3/2015,3:30,30.054,29.894
9/3/2015,3:45,29.652,29.495
9/3/2015,4:00,29.752,29.594
9/3/2015,4:15,29.853,29.694
9/3/2015,4:30,30.054,29.894
9/3/2015,4:45,29.953,29.793
9/3/2015,5:00,29.853,29.694
9/3/2015,5:15,29.953,29.793
9/3/2015,5:30,30.054,29.894
9/3/2015,5:45,30.054,29.894
9/3/2015,6:00,29.953,29.793
9/3/2015,6:15,29.953,29.793
9/3/2015,6:30,29.953,29.793
9/3/2015,6:45,30.054,29.894
9/3/2015,7:00,29.953,29.793
9/3/2015,7:15,29.853,29.694
9/3/2015,7:30,29.853,29.694
9/3/2015,7:45,29.853,29.694
9/3/2015,8:00,29.953,29.793
9/3/2015,8:15,29.953,29.793
9/3/2015,8:30,29.953,29.793
9/3/2015,8:45,29.953,29.793
9/3/2015,9:00,29.953,29.793
9/3/2015,9:15,29.953,29.793
9/3/2015,9:30,29.953,29.793
9/3/2015,9:45,30.054,29.894
9/3/2015,10:00,30.054,29.894
9/3/2015,10:15,29.953,29.793
9/3/2015,10:30,29.953,29.793
9/3/2015,10:45,29.953,29.793
9/3/2015,11:00,29.953,29.793
9/3/2015,11:15,29.953,29.793
9/3/2015,11:30,29.953,29.793
9/3/2015,11:45,29.953,29.793
9/3/2015,12:00,29.853,29.694
9/3/2015,12:15,29.953,29.793
9/3/2015,12:30,30.054,29.894
9/3/2015,12:45,29.953,29.793
9/3/2015,13:00,29.953,29.793
9/3/2015,13:15,29.953,29.793
9/3/2015,13:30,29.953,29.793
9/3/2015,13:45,30.054,29.894
9/3/2015,14:00,29.853,29.694
9/3/2015,14:15,29.853,29.694
9/3/2015,14:30,29.953,29.793
9/3/2015,14:45,29.953,29.793
9/3/2015,15:00,29.953,29.793
9/3/2015,15:15,29.953,29.793
9/3/2015,15:30,29.953,29.793
9/3/2015,15:45,29.953,29.793
9/3/2015,16:00,29.953,29.793
9/3/2015,16:15,29.953,29.793
9/3/2015,16:30,29.953,29.793
9/3/2015,16:45,29.953,29.793
9/3/2015,17:00,29.853,29.694
9/3/2015,17:15,29.552,29.395
9/3/2015,17:30,29.853,29.694
9/3/2015,17:45,29.853,29.694
9/3/2015,18:00,29.752,29.594
9/3/2015,18:15,29.552,29.395
9/3/2015,18:30,29.552,29.395
9/3/2015,18:45,29.652,29.495
9/3/2015,19:00,29.652,29.495
9/3/2015,19:15,29.652,29.495
9/3/2015,19:30,29.552,29.395
9/3/2015,19:45,29.552,29.395
9/3/2015,20:00,29.652,29.495
9/3/2015,20:15,29.652,29.495
9/3/2015,20:30,29.652,29.495
9/3/2015,20:45,29.652,29.495
9/3/2015,21:00,29.652,29.495
9/3/2015,21:15,29.652,29.495
9/3/2015,21:30,29.652,29.495
9/3/2015,21:45,29.652,29.495
9/3/2015,22:00,29.552,29.395
9/3/2015,22:15,29.552,29.395
9/3/2015,22:30,29.652,29.495
9/3/2015,22:45,29.552,29.395
9/3/2015,23:00,29.652,29.495
9/3/2015,23:15,29.652,29.495
9/3/2015,23:30,29.652,29.495
9/3/2015,23:45,29.652,29.495
9/4/2015,0:00,29.652,29.495
9/4/2015,0:15,29.652,29.495
9/4/2015,0:30,29.552,29.395
9/4/2015,0:45,29.552,29.395
9/4/2015,1:00,29.652,29.495
9/4/2015,1:15,29.552,29.395
9/4/2015,1:30,29.552,29.395
9/4/2015,1:45,29.552,29.395
9/4/2015,2:00,29.652,29.495
9/4/2015,2:15,29.652,29.495
9/4/2015,2:30,29.652,29.495
9/4/2015,2:45,29.652,29.495
9/4/2015,3:00,29.652,29.495
9/4/2015,3:15,29.652,29.495
9/4/2015,3:30,29.652,29.495
9/4/2015,3:45,29.652,29.495
9/4/2015,4:00,29.652,29.495
9/4/2015,4:15,29.552,29.395
9/4/2015,4:30,29.552,29.395
9/4/2015,4:45,29.552,29.395
9/4/2015,5:00,29.552,29.395
9/4/2015,5:15,29.552,29.395
9/4/2015,5:30,29.352,29.197
9/4/2015,5:45,29.152,28.998
9/4/2015,6:00,28.754,28.603
9/4/2015,6:15,28.853,28.701
9/4/2015,6:30,28.853,28.701
9/4/2015,6:45,28.953,28.800
9/4/2015,7:00,29.053,28.900
9/4/2015,7:15,28.853,28.701
9/4/2015,7:30,28.953,28.800
9/4/2015,7:45,29.053,28.900
9/4/2015,8:00,29.352,29.197
9/4/2015,8:15,29.352,29.197
9/4/2015,8:30,29.452,29.296
9/4/2015,8:45,29.552,29.395
9/4/2015,9:00,29.552,29.395
9/4/2015,9:15,29.452,29.296
9/4/2015,9:30,29.452,29.296
9/4/2015,9:45,29.252,29.097
9/4/2015,10:00,29.452,29.296
9/4/2015,10:15,29.352,29.197
9/4/2015,10:30,29.252,29.097
9/4/2015,10:45,29.252,29.097
9/4/2015,11:00,29.252,29.097
9/4/2015,11:15,29.352,29.197
9/4/2015,11:30,29.452,29.296
9/4/2015,11:45,29.152,28.998
9/4/2015,12:00,29.552,29.395
9/4/2015,12:15,29.452,29.296
9/4/2015,12:30,29.452,29.296
9/4/2015,12:45,29.652,29.495
9/4/2015,13:00,29.752,29.594
9/4/2015,13:15,29.652,29.495
9/4/2015,13:30,29.853,29.694
9/4/2015,13:45,29.953,29.793
9/4/2015,14:00,29.652,29.495
9/4/2015,14:15,29.652,29.495
9/4/2015,14:30,29.652,29.495
9/4/2015,14:45,29.652,29.495
9/4/2015,15:00,30.054,29.894
9/4/2015,15:15,30.054,29.894
9/4/2015,15:30,29.853,29.694
9/4/2015,15:45,29.953,29.793
9/4/2015,16:00,30.054,29.894
9/4/2015,16:15,29.953,29.793
9/4/2015,16:30,29.853,29.694
9/4/2015,16:45,29.953,29.793
9/4/2015,17:00,29.853,29.694
9/4/2015,17:15,29.752,29.594
9/4/2015,17:30,29.652,29.495
9/4/2015,17:45,29.652,29.495
9/4/2015,18:00,29.652,29.495
9/4/2015,18:15,29.452,29.296
9/4/2015,18:30,29.452,29.296
9/4/2015,18:45,29.352,29.197
9/4/2015,19:00,29.252,29.097
9/4/2015,19:15,29.252,29.097
9/4/2015,19:30,29.252,29.097
9/4/2015,19:45,29.252,29.097
9/4/2015,20:00,29.252,29.097
9/4/2015,20:15,29.252,29.097
9/4/2015,20:30,29.152,28.998
9/4/2015,20:45,29.252,29.097
9/4/2015,21:00,29.252,29.097
9/4/2015,21:15,29.252,29.097
9/4/2015,21:30,29.352,29.197
9/4/2015,21:45,29.352,29.197
9/4/2015,22:00,29.352,29.197
9/4/2015,22:15,29.252,29.097
9/4/2015,22:30,29.252,29.097
9/4/2015,22:45,29.152,28.998
9/4/2015,23:00,29.252,29.097
9/4/2015,23:15,29.152,28.998
9/4/2015,23:30,29.252,29.097
9/4/2015,23:45,29.252,29.097
9/5/2015,0:00,29.152,28.998
9/5/2015,0:15,29.053,28.900
9/5/2015,0:30,29.252,29.097
9/5/2015,0:45,29.152,28.998
9/5/2015,1:00,29.152,28.998
9/5/2015,1:15,29.152,28.998
9/5/2015,1:30,29.152,28.998
9/5/2015,1:45,29.252,29.097
9/5/2015,2:00,29.252,29.097
9/5/2015,2:15,29.252,29.097
9/5/2015,2:30,29.252,29.097
9/5/2015,2:45,29.252,29.097
9/5/2015,3:00,29.252,29.097
9/5/2015,3:15,29.352,29.197
9/5/2015,3:30,29.252,29.097
9/5/2015,3:45,29.252,29.097
9/5/2015,4:00,29.252,29.097
9/5/2015,4:15,29.252,29.097
9/5/2015,4:30,29.252,29.097
9/5/2015,4:45,29.252,29.097
9/5/2015,5:00,29.252,29.097
9/5/2015,5:15,29.252,29.097
9/5/2015,5:30,29.252,29.097
9/5/2015,5:45,29.252,29.097
9/5/2015,6:00,29.252,29.097
9/5/2015,6:15,29.252,29.097
9/5/2015,6:30,29.252,29.097
9/5/2015,6:45,29.252,29.097
9/5/2015,7:00,29.252,29.097
9/5/2015,7:15,29.252,29.097
9/5/2015,7:30,29.152,28.998
9/5/2015,7:45,29.252,29.097
9/5/2015,8:00,29.252,29.097
9/5/2015,8:15,29.352,29.197
9/5/2015,8:30,29.352,29.197
9/5/2015,8:45,29.352,29.197
9/5/2015,9:00,29.452,29.296
9/5/2015,9:15,29.452,29.296
9/5/2015,9:30,29.452,29.296
9/5/2015,9:45,29.452,29.296
9/5/2015,10:00,29.552,29.395
9/5/2015,10:15,29.452,29.296
9/5/2015,10:30,29.452,29.296
9/5/2015,10:45,29.552,29.395
9/5/2015,11:00,29.252,29.097
9/5/2015,11:15,29.652,29.495
9/5/2015,11:30,29.352,29.197
9/5/2015,11:45,29.352,29.197
9/5/2015,12:00,29.352,29.197
9/5/2015,12:15,29.452,29.296
9/5/2015,12:30,29.652,29.495
9/5/2015,12:45,29.752,29.594
9/5/2015,13:00,29.752,29.594
9/5/2015,13:15,29.853,29.694
9/5/2015,13:30,29.953,29.793
9/5/2015,13:45,30.054,29.894
9/5/2015,14:00,30.154,29.993
9/5/2015,14:15,30.154,29.993
9/5/2015,14:30,30.255,30.093
9/5/2015,14:45,30.255,30.093
9/5/2015,15:00,30.255,30.093
9/5/2015,15:15,30.255,30.093
9/5/2015,15:30,30.356,30.194
9/5/2015,15:45,30.457,30.294
9/5/2015,16:00,30.154,29.993
9/5/2015,16:15,30.255,30.093
9/5/2015,16:30,30.255,30.093
9/5/2015,16:45,30.154,29.993
9/5/2015,17:00,30.054,29.894
9/5/2015,17:15,30.054,29.894
9/5/2015,17:30,29.953,29.793
9/5/2015,17:45,30.054,29.894
9/5/2015,18:00,30.054,29.894
9/5/2015,18:15,30.054,29.894
9/5/2015,18:30,30.054,29.894
9/5/2015,18:45,29.953,29.793
9/5/2015,19:00,29.953,29.793
9/5/2015,19:15,29.953,29.793
9/5/2015,19:30,29.953,29.793
9/5/2015,19:45,29.953,29.793
9/5/2015,20:00,29.853,29.694
9/5/2015,20:15,29.853,29.694
9/5/2015,20:30,29.853,29.694
9/5/2015,20:45,29.853,29.694
9/5/2015,21:00,29.853,29.694
9/5/2015,21:15,29.752,29.594
9/5/2015,21:30,29.652,29.495
9/5/2015,21:45,29.652,29.495
9/5/2015,22:00,29.652,29.495
9/5/2015,22:15,29.552,29.395
9/5/2015,22:30,29.552,29.395
9/5/2015,22:45,29.652,29.495
9/5/2015,23:00,29.853,29.694
9/5/2015,23:15,29.853,29.694
9/5/2015,23:30,29.853,29.694
9/5/2015,23:45,29.853,29.694
9/6/2015,0:00,29.853,29.694
9/6/2015,0:15,29.853,29.694
9/6/2015,0:30,29.652,29.495
9/6/2015,0:45,29.652,29.495
9/6/2015,1:00,29.853,29.694
9/6/2015,1:15,29.652,29.495
9/6/2015,1:30,29.752,29.594
9/6/2015,1:45,29.552,29.395
9/6/2015,2:00,29.652,29.495
9/6/2015,2:15,29.552,29.395
9/6/2015,2:30,29.752,29.594
9/6/2015,2:45,29.752,29.594
9/6/2015,3:00,29.652,29.495
9/6/2015,3:15,29.652,29.495
9/6/2015,3:30,29.652,29.495
9/6/2015,3:45,29.652,29.495
9/6/2015,4:00,29.652,29.495
9/6/2015,4:15,29.652,29.495
9/6/2015,4:30,29.652,29.495
9/6/2015,4:45,29.652,29.495
9/6/2015,5:00,29.652,29.495
9/6/2015,5:15,29.652,29.495
9/6/2015,5:30,29.652,29.495
9/6/2015,5:45,29.652,29.495
9/6/2015,6:00,29.552,29.395
9/6/2015,6:15,29.552,29.395
9/6/2015,6:30,29.552,29.395
9/6/2015,6:45,29.452,29.296
9/6/2015,7:00,29.452,29.296
9/6/2015,7:15,29.552,29.395
9/6/2015,7:30,29.552,29.395
9/6/2015,7:45,29.452,29.296
9/6/2015,8:00,29.552,29.395
9/6/2015,8:15,29.552,29.395
9/6/2015,8:30,29.552,29.395
9/6/2015,8:45,29.552,29.395
9/6/2015,9:00,29.552,29.395
9/6/2015,9:15,29.452,29.296
9/6/2015,9:30,29.652,29.495
9/6/2015,9:45,29.652,29.495
9/6/2015,10:00,29.652,29.495
9/6/2015,10:15,29.752,29.594
9/6/2015,10:30,29.752,29.594
9/6/2015,10:45,29.853,29.694
9/6/2015,11:00,29.853,29.694
9/6/2015,11:15,29.853,29.694
9/6/2015,11:30,29.853,29.694
9/6/2015,11:45,29.552,29.395
9/6/2015,12:00,29.752,29.594
9/6/2015,12:15,29.853,29.694
9/6/2015,12:30,29.652,29.495
9/6/2015,12:45,29.652,29.495
9/6/2015,13:00,29.752,29.594
9/6/2015,13:15,30.054,29.894
9/6/2015,13:30,30.356,30.194
9/6/2015,13:45,30.154,29.993
9/6/2015,14:00,30.356,30.194
9/6/2015,14:15,30.356,30.194
9/6/2015,14:30,30.356,30.194
9/6/2015,14:45,30.255,30.093
9/6/2015,15:00,30.356,30.194
9/6/2015,15:15,30.255,30.093
9/6/2015,15:30,30.457,30.294
9/6/2015,15:45,30.255,30.093
9/6/2015,16:00,30.255,30.093
9/6/2015,16:15,30.255,30.093
9/6/2015,16:30,30.255,30.093
9/6/2015,16:45,30.154,29.993
9/6/2015,17:00,30.154,29.993
9/6/2015,17:15,30.154,29.993
9/6/2015,17:30,30.054,29.894
9/6/2015,17:45,30.054,29.894
9/6/2015,18:00,29.953,29.793
9/6/2015,18:15,29.853,29.694
9/6/2015,18:30,29.953,29.793
9/6/2015,18:45,29.853,29.694
9/6/2015,19:00,29.853,29.694
9/6/2015,19:15,29.853,29.694
9/6/2015,19:30,29.752,29.594
9/6/2015,19:45,29.853,29.694
9/6/2015,20:00,29.853,29.694
9/6/2015,20:15,29.853,29.694
9/6/2015,20:30,29.953,29.793
9/6/2015,20:45,29.953,29.793
9/6/2015,21:00,29.953,29.793
9/6/2015,21:15,30.054,29.894
9/6/2015,21:30,30.054,29.894
9/6/2015,21:45,29.953,29.793
9/6/2015,22:00,29.652,29.495
9/6/2015,22:15,29.752,29.594
9/6/2015,22:30,29.853,29.694
9/6/2015,22:45,29.652,29.495
9/6/2015,23:00,29.452,29.296
9/6/2015,23:15,29.652,29.495
9/6/2015,23:30,29.752,29.594
9/6/2015,23:45,29.752,29.594
9/7/2015,0:00,29.853,29.694
9/7/2015,0:15,29.853,29.694
9/7/2015,0:30,29.853,29.694
9/7/2015,0:45,29.752,29.594
9/7/2015,1:00,29.853,29.694
9/7/2015,1:15,29.853,29.694
9/7/2015,1:30,29.853,29.694
9/7/2015,1:45,29.853,29.694
9/7/2015,2:00,29.853,29.694
9/7/2015,2:15,29.853,29.694
9/7/2015,2:30,29.853,29.694
9/7/2015,2:45,29.752,29.594
9/7/2015,3:00,29.752,29.594
9/7/2015,3:15,29.752,29.594
9/7/2015,3:30,29.752,29.594
9/7/2015,3:45,29.752,29.594
9/7/2015,4:00,29.752,29.594
9/7/2015,4:15,29.652,29.495
9/7/2015,4:30,29.652,29.495
9/7/2015,4:45,29.652,29.495
9/7/2015,5:00,29.652,29.495
9/7/2015,5:15,29.752,29.594
9/7/2015,5:30,29.752,29.594
9/7/2015,5:45,29.652,29.495
9/7/2015,6:00,29.652,29.495
9/7/2015,6:15,29.652,29.495
9/7/2015,6:30,29.652,29.495
9/7/2015,6:45,29.652,29.495
9/7/2015,7:00,29.652,29.495
9/7/2015,7:15,29.752,29.594
9/7/2015,7:30,29.752,29.594
9/7/2015,7:45,29.752,29.594
9/7/2015,8:00,29.853,29.694
9/7/2015,8:15,29.853,29.694
9/7/2015,8:30,29.853,29.694
9/7/2015,8:45,29.953,29.793
9/7/2015,9:00,29.953,29.793
9/7/2015,9:15,29.853,29.694
9/7/2015,9:30,29.752,29.594
9/7/2015,9:45,29.853,29.694
9/7/2015,10:00,29.853,29.694
9/7/2015,10:15,29.853,29.694
9/7/2015,10:30,29.853,29.694
9/7/2015,10:45,29.853,29.694
9/7/2015,11:00,29.853,29.694
9/7/2015,11:15,29.953,29.793
9/7/2015,11:30,30.054,29.894
9/7/2015,11:45,30.054,29.894
9/7/2015,12:00,29.953,29.793
9/7/2015,12:15,30.054,29.894
9/7/2015,12:30,30.255,30.093
9/7/2015,12:45,29.953,29.793
9/7/2015,13:00,29.853,29.694
9/7/2015,13:15,29.853,29.694
9/7/2015,13:30,29.853,29.694
9/7/2015,13:45,30.054,29.894
9/7/2015,14:00,29.853,29.694
9/7/2015,14:15,29.853,29.694
9/7/2015,14:30,29.953,29.793
9/7/2015,14:45,29.953,29.793
9/7/2015,15:00,30.154,29.993
9/7/2015,15:15,30.054,29.894
9/7/2015,15:30,30.054,29.894
9/7/2015,15:45,30.054,29.894
9/7/2015,16:00,30.054,29.894
9/7/2015,16:15,30.054,29.894
9/7/2015,16:30,29.953,29.793
9/7/2015,16:45,29.953,29.793
9/7/2015,17:00,29.853,29.694
9/7/2015,17:15,29.953,29.793
9/7/2015,17:30,29.853,29.694
9/7/2015,17:45,29.953,29.793
9/7/2015,18:00,29.953,29.793
9/7/2015,18:15,29.953,29.793
9/7/2015,18:30,29.953,29.793
9/7/2015,18:45,29.853,29.694
9/7/2015,19:00,29.953,29.793
9/7/2015,19:15,29.953,29.793
9/7/2015,19:30,29.853,29.694
9/7/2015,19:45,29.953,29.793
9/7/2015,20:00,29.853,29.694
9/7/2015,20:15,29.953,29.793
9/7/2015,20:30,29.853,29.694
9/7/2015,20:45,29.853,29.694
9/7/2015,21:00,29.752,29.594
9/7/2015,21:15,29.652,29.495
9/7/2015,21:30,29.652,29.495
9/7/2015,21:45,29.652,29.495
9/7/2015,22:00,29.652,29.495
9/7/2015,22:15,29.552,29.395
9/7/2015,22:30,29.652,29.495
9/7/2015,22:45,29.652,29.495
9/7/2015,23:00,29.652,29.495
9/7/2015,23:15,29.552,29.395
9/7/2015,23:30,29.452,29.296
9/7/2015,23:45,29.352,29.197
9/8/2015,0:00,29.352,29.197
9/8/2015,0:15,29.252,29.097
9/8/2015,0:30,29.252,29.097
9/8/2015,0:45,29.352,29.197
9/8/2015,1:00,29.352,29.197
9/8/2015,1:15,29.352,29.197
9/8/2015,1:30,29.452,29.296
9/8/2015,1:45,29.452,29.296
9/8/2015,2:00,29.552,29.395
9/8/2015,2:15,29.552,29.395
9/8/2015,2:30,29.652,29.495
9/8/2015,2:45,29.652,29.495
9/8/2015,3:00,29.652,29.495
9/8/2015,3:15,29.652,29.495
9/8/2015,3:30,29.652,29.495
9/8/2015,3:45,29.552,29.395
9/8/2015,4:00,29.652,29.495
9/8/2015,4:15,29.552,29.395
9/8/2015,4:30,29.552,29.395
9/8/2015,4:45,29.552,29.395
9/8/2015,5:00,29.552,29.395
9/8/2015,5:15,29.452,29.296
9/8/2015,5:30,29.452,29.296
9/8/2015,5:45,29.552,29.395
9/8/2015,6:00,29.552,29.395
9/8/2015,6:15,29.552,29.395
9/8/2015,6:30,29.552,29.395
9/8/2015,6:45,29.552,29.395
9/8/2015,7:00,29.552,29.395
9/8/2015,7:15,29.652,29.495
9/8/2015,7:30,29.552,29.395
9/8/2015,7:45,29.552,29.395
9/8/2015,8:00,29.552,29.395
9/8/2015,8:15,29.652,29.495
9/8/2015,8:30,29.652,29.495
9/8/2015,8:45,29.652,29.495
9/8/2015,9:00,29.652,29.495
9/8/2015,9:15,29.652,29.495
9/8/2015,9:30,29.752,29.594
9/8/2015,9:45,29.652,29.495
9/8/2015,10:00,29.752,29.594
9/8/2015,10:15,29.853,29.694
9/8/2015,10:30,29.953,29.793
9/8/2015,10:45,29.953,29.793
9/8/2015,11:00,29.953,29.793
9/8/2015,11:15,30.054,29.894
9/8/2015,11:30,30.054,29.894
9/8/2015,11:45,30.154,29.993
9/8/2015,12:00,30.154,29.993
9/8/2015,12:15,30.154,29.993
9/8/2015,12:30,30.054,29.894
9/8/2015,12:45,30.054,29.894
9/8/2015,13:00,30.054,29.894
9/8/2015,13:15,30.054,29.894
9/8/2015,13:30,30.054,29.894
9/8/2015,13:45,30.054,29.894
9/8/2015,14:00,30.154,29.993
9/8/2015,14:15,29.953,29.793
9/8/2015,14:30,30.154,29.993
9/8/2015,14:45,30.054,29.894
9/8/2015,15:00,29.953,29.793
9/8/2015,15:15,30.054,29.894
9/8/2015,15:30,30.054,29.894
9/8/2015,15:45,30.054,29.894
9/8/2015,16:00,30.054,29.894
9/8/2015,16:15,30.054,29.894
9/8/2015,16:30,30.154,29.993
9/8/2015,16:45,30.154,29.993
9/8/2015,17:00,30.154,29.993
9/8/2015,17:15,29.953,29.793
9/8/2015,17:30,30.154,29.993
9/8/2015,17:45,30.054,29.894
9/8/2015,18:00,29.853,29.694
9/8/2015,18:15,29.853,29.694
9/8/2015,18:30,29.853,29.694
9/8/2015,18:45,29.752,29.594
9/8/2015,19:00,29.652,29.495
9/8/2015,19:15,29.652,29.495
9/8/2015,19:30,29.652,29.495
9/8/2015,19:45,29.652,29.495
9/8/2015,20:00,29.652,29.495
9/8/2015,20:15,29.552,29.395
9/8/2015,20:30,29.552,29.395
9/8/2015,20:45,29.552,29.395
9/8/2015,21:00,29.552,29.395
9/8/2015,21:15,29.552,29.395
9/8/2015,21:30,29.552,29.395
9/8/2015,21:45,29.652,29.495
9/8/2015,22:00,29.652,29.495
9/8/2015,22:15,29.652,29.495
9/8/2015,22:30,29.652,29.495
9/8/2015,22:45,29.652,29.495
9/8/2015,23:00,29.652,29.495
9/8/2015,23:15,29.752,29.594
9/8/2015,23:30,29.652,29.495
9/8/2015,23:45,29.652,29.495
9/9/2015,0:00,29.752,29.594
9/9/2015,0:15,29.752,29.594
9/9/2015,0:30,29.752,29.594
9/9/2015,0:45,29.552,29.395
9/9/2015,1:00,29.552,29.395
9/9/2015,1:15,29.452,29.296
9/9/2015,1:30,29.452,29.296
9/9/2015,1:45,29.552,29.395
9/9/2015,2:00,29.452,29.296
9/9/2015,2:15,29.552,29.395
9/9/2015,2:30,29.552,29.395
9/9/2015,2:45,29.452,29.296
9/9/2015,3:00,29.552,29.395
9/9/2015,3:15,29.452,29.296
9/9/2015,3:30,29.552,29.395
9/9/2015,3:45,29.552,29.395
9/9/2015,4:00,29.652,29.495
9/9/2015,4:15,29.652,29.495
9/9/2015,4:30,29.652,29.495
9/9/2015,4:45,29.652,29.495
9/9/2015,5:00,29.652,29.495
9/9/2015,5:15,29.752,29.594
9/9/2015,5:30,29.752,29.594
9/9/2015,5:45,29.652,29.495
9/9/2015,6:00,29.652,29.495
9/9/2015,6:15,29.652,29.495
9/9/2015,6:30,29.652,29.495
