date,time,temp_raw_C,temp_cal_C
7/13/2015,17:15,29.652,29.685
7/13/2015,17:30,29.652,29.685
7/13/2015,17:45,29.552,29.586
7/13/2015,18:00,29.552,29.586
7/13/2015,18:15,29.452,29.486
7/13/2015,18:30,29.452,29.486
7/13/2015,18:45,29.352,29.387
7/13/2015,19:00,29.252,29.287
7/13/2015,19:15,29.152,29.188
7/13/2015,19:30,29.053,29.090
7/13/2015,19:45,28.953,28.990
7/13/2015,20:00,28.853,28.891
7/13/2015,20:15,28.853,28.891
7/13/2015,20:30,28.754,28.792
7/13/2015,20:45,28.754,28.792
7/13/2015,21:00,28.655,28.694
7/13/2015,21:15,28.555,28.595
7/13/2015,21:30,28.555,28.595
7/13/2015,21:45,28.555,28.595
7/13/2015,22:00,28.456,28.496
7/13/2015,22:15,28.357,28.398
7/13/2015,22:30,28.456,28.496
7/13/2015,22:45,28.456,28.496
7/13/2015,23:00,28.357,28.398
7/13/2015,23:15,28.456,28.496
7/13/2015,23:30,28.357,28.398
7/13/2015,23:45,28.258,28.299
7/14/2015,0:00,28.357,28.398
7/14/2015,0:15,28.258,28.299
7/14/2015,0:30,28.258,28.299
7/14/2015,0:45,28.258,28.299
7/14/2015,1:00,28.258,28.299
7/14/2015,1:15,28.258,28.299
7/14/2015,1:30,28.258,28.299
7/14/2015,1:45,28.258,28.299
7/14/2015,2:00,28.357,28.398
7/14/2015,2:15,28.258,28.299
7/14/2015,2:30,28.258,28.299
7/14/2015,2:45,28.159,28.201
7/14/2015,3:00,28.159,28.201
7/14/2015,3:15,28.060,28.103
7/14/2015,3:30,28.258,28.299
7/14/2015,3:45,28.258,28.299
7/14/2015,4:00,28.258,28.299
7/14/2015,4:15,28.159,28.201
7/14/2015,4:30,28.159,28.201
7/14/2015,4:45,28.159,28.201
7/14/2015,5:00,28.159,28.201
7/14/2015,5:15,28.159,28.201
7/14/2015,5:30,28.258,28.299
7/14/2015,5:45,28.060,28.103
7/14/2015,6:00,27.862,27.906
7/14/2015,6:15,27.862,27.906
7/14/2015,6:30,27.961,28.004
7/14/2015,6:45,27.961,28.004
7/14/2015,7:00,28.060,28.103
7/14/2015,7:15,28.060,28.103
7/14/2015,7:30,28.159,28.201
7/14/2015,7:45,28.060,28.103
7/14/2015,8:00,28.159,28.201
7/14/2015,8:15,28.060,28.103
7/14/2015,8:30,27.961,28.004
7/14/2015,8:45,27.961,28.004
7/14/2015,9:00,27.961,28.004
7/14/2015,9:15,27.961,28.004
7/14/2015,9:30,28.258,28.299
7/14/2015,9:45,28.258,28.299
7/14/2015,10:00,28.258,28.299
7/14/2015,10:15,28.357,28.398
7/14/2015,10:30,28.357,28.398
7/14/2015,10:45,28.357,28.398
7/14/2015,11:00,28.357,28.398
7/14/2015,11:15,28.456,28.496
7/14/2015,11:30,28.456,28.496
7/14/2015,11:45,28.456,28.496
7/14/2015,12:00,28.456,28.496
7/14/2015,12:15,28.555,28.595
7/14/2015,12:30,28.555,28.595
7/14/2015,12:45,28.555,28.595
7/14/2015,13:00,28.555,28.595
7/14/2015,13:15,28.555,28.595
7/14/2015,13:30,28.555,28.595
7/14/2015,13:45,28.655,28.694
7/14/2015,14:00,28.655,28.694
7/14/2015,14:15,28.655,28.694
7/14/2015,14:30,28.754,28.792
7/14/2015,14:45,28.754,28.792
7/14/2015,15:00,28.853,28.891
7/14/2015,15:15,28.754,28.792
7/14/2015,15:30,28.754,28.792
7/14/2015,15:45,28.853,28.891
7/14/2015,16:00,28.953,28.990
7/14/2015,16:15,28.953,28.990
7/14/2015,16:30,28.953,28.990
7/14/2015,16:45,28.953,28.990
7/14/2015,17:00,28.953,28.990
7/14/2015,17:15,28.953,28.990
7/14/2015,17:30,28.953,28.990
7/14/2015,17:45,28.853,28.891
7/14/2015,18:00,28.853,28.891
7/14/2015,18:15,28.853,28.891
7/14/2015,18:30,28.853,28.891
7/14/2015,18:45,28.754,28.792
7/14/2015,19:00,28.754,28.792
7/14/2015,19:15,28.655,28.694
7/14/2015,19:30,28.655,28.694
7/14/2015,19:45,28.555,28.595
7/14/2015,20:00,28.555,28.595
7/14/2015,20:15,28.456,28.496
7/14/2015,20:30,28.456,28.496
7/14/2015,20:45,28.456,28.496
7/14/2015,21:00,28.357,28.398
7/14/2015,21:15,28.456,28.496
7/14/2015,21:30,28.456,28.496
7/14/2015,21:45,28.357,28.398
7/14/2015,22:00,28.456,28.496
7/14/2015,22:15,28.456,28.496
7/14/2015,22:30,28.258,28.299
7/14/2015,22:45,28.159,28.201
7/14/2015,23:00,28.159,28.201
7/14/2015,23:15,28.159,28.201
7/14/2015,23:30,28.060,28.103
7/14/2015,23:45,28.159,28.201
7/15/2015,0:00,28.060,28.103
7/15/2015,0:15,28.060,28.103
7/15/2015,0:30,27.961,28.004
7/15/2015,0:45,27.961,28.004
7/15/2015,1:00,27.862,27.906
7/15/2015,1:15,27.961,28.004
7/15/2015,1:30,27.862,27.906
7/15/2015,1:45,27.961,28.004
7/15/2015,2:00,27.961,28.004
7/15/2015,2:15,27.961,28.004
7/15/2015,2:30,27.961,28.004
7/15/2015,2:45,27.961,28.004
7/15/2015,3:00,28.060,28.103
7/15/2015,3:15,27.961,28.004
7/15/2015,3:30,28.060,28.103
7/15/2015,3:45,27.961,28.004
7/15/2015,4:00,28.060,28.103
7/15/2015,4:15,27.961,28.004
7/15/2015,4:30,27.862,27.906
7/15/2015,4:45,27.764,27.808
7/15/2015,5:00,27.764,27.808
7/15/2015,5:15,27.665,27.710
7/15/2015,5:30,27.567,27.613
7/15/2015,5:45,27.567,27.613
7/15/2015,6:00,27.567,27.613
7/15/2015,6:15,27.567,27.613
7/15/2015,6:30,27.567,27.613
7/15/2015,6:45,27.468,27.514
7/15/2015,7:00,27.468,27.514
7/15/2015,7:15,27.567,27.613
7/15/2015,7:30,27.468,27.514
7/15/2015,7:45,27.567,27.613
7/15/2015,8:00,27.567,27.613
7/15/2015,8:15,27.665,27.710
7/15/2015,8:30,27.665,27.710
7/15/2015,8:45,27.764,27.808
7/15/2015,9:00,27.862,27.906
7/15/2015,9:15,27.961,28.004
7/15/2015,9:30,28.060,28.103
7/15/2015,9:45,28.060,28.103
7/15/2015,10:00,28.159,28.201
7/15/2015,10:15,28.159,28.201
7/15/2015,10:30,28.258,28.299
7/15/2015,10:45,28.357,28.398
7/15/2015,11:00,28.357,28.398
7/15/2015,11:15,28.357,28.398
7/15/2015,11:30,28.456,28.496
7/15/2015,11:45,28.555,28.595
7/15/2015,12:00,28.555,28.595
7/15/2015,12:15,28.555,28.595
7/15/2015,12:30,28.655,28.694
7/15/2015,12:45,28.555,28.595
7/15/2015,13:00,28.555,28.595
7/15/2015,13:15,28.555,28.595
7/15/2015,13:30,28.555,28.595
7/15/2015,13:45,28.655,28.694
7/15/2015,14:00,28.754,28.792
7/15/2015,14:15,28.655,28.694
7/15/2015,14:30,28.655,28.694
7/15/2015,14:45,28.655,28.694
7/15/2015,15:00,28.754,28.792
7/15/2015,15:15,28.655,28.694
7/15/2015,15:30,28.853,28.891
7/15/2015,15:45,28.953,28.990
7/15/2015,16:00,29.053,29.090
7/15/2015,16:15,28.853,28.891
7/15/2015,16:30,29.053,29.090
7/15/2015,16:45,29.053,29.090
7/15/2015,17:00,29.152,29.188
7/15/2015,17:15,29.152,29.188
7/15/2015,17:30,29.152,29.188
7/15/2015,17:45,29.352,29.387
7/15/2015,18:00,29.352,29.387
7/15/2015,18:15,29.252,29.287
7/15/2015,18:30,29.152,29.188
7/15/2015,18:45,29.252,29.287
7/15/2015,19:00,29.252,29.287
7/15/2015,19:15,29.053,29.090
7/15/2015,19:30,28.953,28.990
7/15/2015,19:45,28.853,28.891
7/15/2015,20:00,28.853,28.891
7/15/2015,20:15,28.754,28.792
7/15/2015,20:30,28.754,28.792
7/15/2015,20:45,28.754,28.792
7/15/2015,21:00,28.655,28.694
7/15/2015,21:15,28.555,28.595
7/15/2015,21:30,28.555,28.595
7/15/2015,21:45,28.754,28.792
7/15/2015,22:00,28.853,28.891
7/15/2015,22:15,28.555,28.595
7/15/2015,22:30,28.555,28.595
7/15/2015,22:45,28.655,28.694
7/15/2015,23:00,28.754,28.792
7/15/2015,23:15,28.754,28.792
7/15/2015,23:30,28.357,28.398
7/15/2015,23:45,28.357,28.398
7/16/2015,0:00,28.258,28.299
7/16/2015,0:15,28.159,28.201
7/16/2015,0:30,28.159,28.201
7/16/2015,0:45,28.258,28.299
7/16/2015,1:00,28.456,28.496
7/16/2015,1:15,28.655,28.694
7/16/2015,1:30,28.456,28.496
7/16/2015,1:45,28.258,28.299
7/16/2015,2:00,28.159,28.201
7/16/2015,2:15,28.258,28.299
7/16/2015,2:30,28.357,28.398
7/16/2015,2:45,28.357,28.398
7/16/2015,3:00,28.357,28.398
7/16/2015,3:15,28.456,28.496
7/16/2015,3:30,28.555,28.595
7/16/2015,3:45,28.456,28.496
7/16/2015,4:00,28.456,28.496
7/16/2015,4:15,28.357,28.398
7/16/2015,4:30,28.258,28.299
7/16/2015,4:45,28.258,28.299
7/16/2015,5:00,28.159,28.201
7/16/2015,5:15,28.159,28.201
7/16/2015,5:30,28.060,28.103
7/16/2015,5:45,28.159,28.201
7/16/2015,6:00,27.961,28.004
7/16/2015,6:15,27.961,28.004
7/16/2015,6:30,28.060,28.103
7/16/2015,6:45,28.159,28.201
7/16/2015,7:00,28.159,28.201
7/16/2015,7:15,28.159,28.201
7/16/2015,7:30,28.258,28.299
7/16/2015,7:45,28.258,28.299
7/16/2015,8:00,28.357,28.398
7/16/2015,8:15,28.357,28.398
7/16/2015,8:30,28.357,28.398
7/16/2015,8:45,28.456,28.496
7/16/2015,9:00,28.456,28.496
7/16/2015,9:15,28.456,28.496
7/16/2015,9:30,28.456,28.496
7/16/2015,9:45,28.456,28.496
7/16/2015,10:00,28.456,28.496
7/16/2015,10:15,28.456,28.496
7/16/2015,10:30,28.555,28.595
7/16/2015,10:45,28.555,28.595
7/16/2015,11:00,28.555,28.595
7/16/2015,11:15,28.555,28.595
7/16/2015,11:30,28.655,28.694
7/16/2015,11:45,28.655,28.694
7/16/2015,12:00,28.655,28.694
7/16/2015,12:15,28.655,28.694
7/16/2015,12:30,28.655,28.694
7/16/2015,12:45,28.655,28.694
7/16/2015,13:00,28.655,28.694
7/16/2015,13:15,28.655,28.694
7/16/2015,13:30,28.555,28.595
7/16/2015,13:45,28.555,28.595
7/16/2015,14:00,28.655,28.694
7/16/2015,14:15,28.754,28.792
7/16/2015,14:30,28.754,28.792
7/16/2015,14:45,28.754,28.792
7/16/2015,15:00,28.754,28.792
7/16/2015,15:15,28.754,28.792
7/16/2015,15:30,28.853,28.891
7/16/2015,15:45,28.853,28.891
7/16/2015,16:00,28.754,28.792
7/16/2015,16:15,28.754,28.792
7/16/2015,16:30,28.754,28.792
7/16/2015,16:45,28.555,28.595
7/16/2015,17:00,28.655,28.694
7/16/2015,17:15,28.655,28.694
7/16/2015,17:30,28.357,28.398
7/16/2015,17:45,28.357,28.398
7/16/2015,18:00,28.953,28.990
7/16/2015,18:15,29.053,29.090
7/16/2015,18:30,28.953,28.990
7/16/2015,18:45,28.953,28.990
7/16/2015,19:00,28.953,28.990
7/16/2015,19:15,29.053,29.090
7/16/2015,19:30,29.053,29.090
7/16/2015,19:45,28.953,28.990
7/16/2015,20:00,28.953,28.990
7/16/2015,20:15,28.953,28.990
7/16/2015,20:30,28.953,28.990
7/16/2015,20:45,28.953,28.990
7/16/2015,21:00,28.853,28.891
7/16/2015,21:15,28.853,28.891
7/16/2015,21:30,28.754,28.792
7/16/2015,21:45,28.754,28.792
7/16/2015,22:00,28.754,28.792
7/16/2015,22:15,28.655,28.694
7/16/2015,22:30,28.655,28.694
7/16/2015,22:45,28.555,28.595
7/16/2015,23:00,28.555,28.595
7/16/2015,23:15,28.555,28.595
7/16/2015,23:30,28.555,28.595
7/16/2015,23:45,28.456,28.496
7/17/2015,0:00,28.456,28.496
7/17/2015,0:15,28.456,28.496
7/17/2015,0:30,28.456,28.496
7/17/2015,0:45,28.456,28.496
7/17/2015,1:00,28.456,28.496
7/17/2015,1:15,28.456,28.496
7/17/2015,1:30,28.456,28.496
7/17/2015,1:45,28.456,28.496
7/17/2015,2:00,28.456,28.496
7/17/2015,2:15,28.456,28.496
7/17/2015,2:30,28.456,28.496
7/17/2015,2:45,28.456,28.496
7/17/2015,3:00,28.456,28.496
7/17/2015,3:15,28.456,28.496
7/17/2015,3:30,28.456,28.496
7/17/2015,3:45,28.357,28.398
7/17/2015,4:00,28.357,28.398
7/17/2015,4:15,28.258,28.299
7/17/2015,4:30,28.258,28.299
7/17/2015,4:45,28.159,28.201
7/17/2015,5:00,28.258,28.299
7/17/2015,5:15,28.258,28.299
7/17/2015,5:30,28.159,28.201
7/17/2015,5:45,28.159,28.201
7/17/2015,6:00,28.159,28.201
7/17/2015,6:15,28.060,28.103
7/17/2015,6:30,28.060,28.103
7/17/2015,6:45,28.060,28.103
7/17/2015,7:00,28.060,28.103
7/17/2015,7:15,28.159,28.201
7/17/2015,7:30,28.060,28.103
7/17/2015,7:45,28.060,28.103
7/17/2015,8:00,28.060,28.103
7/17/2015,8:15,28.159,28.201
7/17/2015,8:30,28.159,28.201
7/17/2015,8:45,28.258,28.299
7/17/2015,9:00,28.258,28.299
7/17/2015,9:15,28.258,28.299
7/17/2015,9:30,28.258,28.299
7/17/2015,9:45,28.357,28.398
7/17/2015,10:00,28.357,28.398
7/17/2015,10:15,28.357,28.398
7/17/2015,10:30,28.456,28.496
7/17/2015,10:45,28.555,28.595
7/17/2015,11:00,28.555,28.595
7/17/2015,11:15,28.456,28.496
7/17/2015,11:30,28.456,28.496
7/17/2015,11:45,28.456,28.496
7/17/2015,12:00,28.456,28.496
7/17/2015,12:15,28.456,28.496
7/17/2015,12:30,28.555,28.595
7/17/2015,12:45,28.655,28.694
7/17/2015,13:00,28.655,28.694
7/17/2015,13:15,28.655,28.694
7/17/2015,13:30,28.655,28.694
7/17/2015,13:45,28.655,28.694
7/17/2015,14:00,28.655,28.694
7/17/2015,14:15,28.655,28.694
7/17/2015,14:30,28.754,28.792
7/17/2015,14:45,28.754,28.792
7/17/2015,15:00,28.754,28.792
7/17/2015,15:15,28.754,28.792
7/17/2015,15:30,28.655,28.694
7/17/2015,15:45,28.655,28.694
7/17/2015,16:00,28.555,28.595
7/17/2015,16:15,28.655,28.694
7/17/2015,16:30,28.655,28.694
7/17/2015,16:45,28.853,28.891
7/17/2015,17:00,28.853,28.891
7/17/2015,17:15,28.853,28.891
7/17/2015,17:30,28.853,28.891
7/17/2015,17:45,28.853,28.891
7/17/2015,18:00,28.853,28.891
7/17/2015,18:15,28.853,28.891
7/17/2015,18:30,28.853,28.891
7/17/2015,18:45,28.853,28.891
7/17/2015,19:00,28.754,28.792
7/17/2015,19:15,28.853,28.891
7/17/2015,19:30,28.853,28.891
7/17/2015,19:45,28.754,28.792
7/17/2015,20:00,28.655,28.694
7/17/2015,20:15,29.053,29.090
7/17/2015,20:30,28.853,28.891
7/17/2015,20:45,28.853,28.891
7/17/2015,21:00,28.655,28.694
7/17/2015,21:15,28.555,28.595
7/17/2015,21:30,28.456,28.496
7/17/2015,21:45,28.456,28.496
7/17/2015,22:00,28.357,28.398
7/17/2015,22:15,28.357,28.398
7/17/2015,22:30,28.357,28.398
7/17/2015,22:45,28.258,28.299
7/17/2015,23:00,28.258,28.299
7/17/2015,23:15,28.357,28.398
7/17/2015,23:30,28.258,28.299
7/17/2015,23:45,28.159,28.201
7/18/2015,0:00,28.060,28.103
7/18/2015,0:15,28.159,28.201
7/18/2015,0:30,28.060,28.103
7/18/2015,0:45,28.159,28.201
7/18/2015,1:00,28.159,28.201
7/18/2015,1:15,28.159,28.201
7/18/2015,1:30,28.159,28.201
7/18/2015,1:45,28.159,28.201
7/18/2015,2:00,28.159,28.201
7/18/2015,2:15,28.060,28.103
7/18/2015,2:30,28.060,28.103
7/18/2015,2:45,28.060,28.103
7/18/2015,3:00,28.060,28.103
7/18/2015,3:15,28.060,28.103
7/18/2015,3:30,28.060,28.103
7/18/2015,3:45,28.060,28.103
7/18/2015,4:00,27.961,28.004
7/18/2015,4:15,28.060,28.103
7/18/2015,4:30,28.159,28.201
7/18/2015,4:45,28.159,28.201
7/18/2015,5:00,28.159,28.201
7/18/2015,5:15,28.159,28.201
7/18/2015,5:30,28.060,28.103
7/18/2015,5:45,27.961,28.004
7/18/2015,6:00,27.862,27.906
7/18/2015,6:15,27.862,27.906
7/18/2015,6:30,27.862,27.906
7/18/2015,6:45,27.862,27.906
7/18/2015,7:00,27.764,27.808
7/18/2015,7:15,27.862,27.906
7/18/2015,7:30,27.862,27.906
7/18/2015,7:45,27.862,27.906
7/18/2015,8:00,27.862,27.906
7/18/2015,8:15,27.862,27.906
7/18/2015,8:30,27.961,28.004
7/18/2015,8:45,27.961,28.004
7/18/2015,9:00,28.060,28.103
7/18/2015,9:15,28.159,28.201
7/18/2015,9:30,28.159,28.201
7/18/2015,9:45,28.258,28.299
7/18/2015,10:00,28.258,28.299
7/18/2015,10:15,28.456,28.496
7/18/2015,10:30,28.456,28.496
7/18/2015,10:45,28.456,28.496
7/18/2015,11:00,28.456,28.496
7/18/2015,11:15,28.456,28.496
7/18/2015,11:30,28.456,28.496
7/18/2015,11:45,28.456,28.496
7/18/2015,12:00,28.555,28.595
7/18/2015,12:15,28.456,28.496
7/18/2015,12:30,28.555,28.595
7/18/2015,12:45,28.555,28.595
7/18/2015,13:00,28.655,28.694
7/18/2015,13:15,28.655,28.694
7/18/2015,13:30,28.754,28.792
7/18/2015,13:45,28.754,28.792
7/18/2015,14:00,28.754,28.792
7/18/2015,14:15,28.754,28.792
7/18/2015,14:30,28.754,28.792
7/18/2015,14:45,28.754,28.792
7/18/2015,15:00,28.655,28.694
7/18/2015,15:15,28.754,28.792
7/18/2015,15:30,28.853,28.891
7/18/2015,15:45,28.853,28.891
7/18/2015,16:00,28.754,28.792
7/18/2015,16:15,28.754,28.792
7/18/2015,16:30,28.754,28.792
7/18/2015,16:45,28.853,28.891
7/18/2015,17:00,28.853,28.891
7/18/2015,17:15,28.853,28.891
7/18/2015,17:30,28.853,28.891
7/18/2015,17:45,28.853,28.891
7/18/2015,18:00,28.853,28.891
7/18/2015,18:15,28.853,28.891
7/18/2015,18:30,28.853,28.891
7/18/2015,18:45,28.754,28.792
7/18/2015,19:00,28.754,28.792
7/18/2015,19:15,28.754,28.792
7/18/2015,19:30,28.655,28.694
7/18/2015,19:45,28.555,28.595
7/18/2015,20:00,28.555,28.595
7/18/2015,20:15,28.555,28.595
7/18/2015,20:30,28.456,28.496
7/18/2015,20:45,28.456,28.496
7/18/2015,21:00,28.456,28.496
7/18/2015,21:15,28.357,28.398
7/18/2015,21:30,28.357,28.398
7/18/2015,21:45,28.258,28.299
7/18/2015,22:00,28.258,28.299
7/18/2015,22:15,28.258,28.299
7/18/2015,22:30,28.258,28.299
7/18/2015,22:45,28.159,28.201
7/18/2015,23:00,28.357,28.398
7/18/2015,23:15,28.159,28.201
7/18/2015,23:30,28.159,28.201
7/18/2015,23:45,28.159,28.201
7/19/2015,0:00,28.060,28.103
7/19/2015,0:15,28.159,28.201
7/19/2015,0:30,28.060,28.103
7/19/2015,0:45,27.961,28.004
7/19/2015,1:00,27.961,28.004
7/19/2015,1:15,27.961,28.004
7/19/2015,1:30,27.961,28.004
7/19/2015,1:45,27.961,28.004
7/19/2015,2:00,27.862,27.906
7/19/2015,2:15,27.862,27.906
7/19/2015,2:30,27.862,27.906
7/19/2015,2:45,27.961,28.004
7/19/2015,3:00,27.862,27.906
7/19/2015,3:15,27.961,28.004
7/19/2015,3:30,27.862,27.906
7/19/2015,3:45,27.862,27.906
7/19/2015,4:00,27.862,27.906
7/19/2015,4:15,27.862,27.906
7/19/2015,4:30,27.764,27.808
7/19/2015,4:45,27.764,27.808
7/19/2015,5:00,27.862,27.906
7/19/2015,5:15,27.764,27.808
7/19/2015,5:30,27.665,27.710
7/19/2015,5:45,27.665,27.710
7/19/2015,6:00,27.961,28.004
7/19/2015,6:15,27.862,27.906
7/19/2015,6:30,27.665,27.710
7/19/2015,6:45,27.567,27.613
7/19/2015,7:00,27.468,27.514
7/19/2015,7:15,27.370,27.417
7/19/2015,7:30,27.468,27.514
7/19/2015,7:45,27.665,27.710
7/19/2015,8:00,27.665,27.710
7/19/2015,8:15,27.665,27.710
7/19/2015,8:30,27.665,27.710
7/19/2015,8:45,27.862,27.906
7/19/2015,9:00,27.764,27.808
7/19/2015,9:15,27.862,27.906
7/19/2015,9:30,28.060,28.103
7/19/2015,9:45,28.060,28.103
7/19/2015,10:00,28.159,28.201
7/19/2015,10:15,28.357,28.398
7/19/2015,10:30,28.258,28.299
7/19/2015,10:45,28.159,28.201
7/19/2015,11:00,28.060,28.103
7/19/2015,11:15,28.258,28.299
7/19/2015,11:30,28.357,28.398
7/19/2015,11:45,28.357,28.398
7/19/2015,12:00,28.258,28.299
7/19/2015,12:15,28.258,28.299
7/19/2015,12:30,28.357,28.398
7/19/2015,12:45,28.357,28.398
7/19/2015,13:00,28.357,28.398
7/19/2015,13:15,28.357,28.398
7/19/2015,13:30,28.456,28.496
7/19/2015,13:45,28.456,28.496
7/19/2015,14:00,28.555,28.595
7/19/2015,14:15,28.456,28.496
7/19/2015,14:30,28.555,28.595
7/19/2015,14:45,28.655,28.694
7/19/2015,15:00,28.655,28.694
7/19/2015,15:15,28.655,28.694
7/19/2015,15:30,28.655,28.694
7/19/2015,15:45,28.655,28.694
7/19/2015,16:00,28.754,28.792
7/19/2015,16:15,28.754,28.792
7/19/2015,16:30,28.754,28.792
7/19/2015,16:45,28.754,28.792
7/19/2015,17:00,28.853,28.891
7/19/2015,17:15,28.853,28.891
7/19/2015,17:30,28.853,28.891
7/19/2015,17:45,28.853,28.891
7/19/2015,18:00,28.754,28.792
7/19/2015,18:15,28.655,28.694
7/19/2015,18:30,28.655,28.694
7/19/2015,18:45,28.655,28.694
7/19/2015,19:00,28.655,28.694
7/19/2015,19:15,28.655,28.694
7/19/2015,19:30,28.555,28.595
7/19/2015,19:45,28.555,28.595
7/19/2015,20:00,28.456,28.496
7/19/2015,20:15,28.456,28.496
7/19/2015,20:30,28.456,28.496
7/19/2015,20:45,28.357,28.398
7/19/2015,21:00,28.258,28.299
7/19/2015,21:15,28.258,28.299
7/19/2015,21:30,28.258,28.299
7/19/2015,21:45,28.159,28.201
7/19/2015,22:00,28.258,28.299
7/19/2015,22:15,28.258,28.299
7/19/2015,22:30,28.159,28.201
7/19/2015,22:45,28.159,28.201
7/19/2015,23:00,28.159,28.201
7/19/2015,23:15,28.159,28.201
7/19/2015,23:30,28.060,28.103
7/19/2015,23:45,27.961,28.004
7/20/2015,0:00,27.961,28.004
7/20/2015,0:15,27.862,27.906
7/20/2015,0:30,27.862,27.906
7/20/2015,0:45,27.764,27.808
7/20/2015,1:00,27.862,27.906
7/20/2015,1:15,27.764,27.808
7/20/2015,1:30,27.764,27.808
7/20/2015,1:45,27.665,27.710
7/20/2015,2:00,27.665,27.710
7/20/2015,2:15,27.665,27.710
7/20/2015,2:30,27.567,27.613
7/20/2015,2:45,27.567,27.613
7/20/2015,3:00,27.665,27.710
7/20/2015,3:15,27.567,27.613
7/20/2015,3:30,27.567,27.613
7/20/2015,3:45,27.567,27.613
7/20/2015,4:00,27.665,27.710
7/20/2015,4:15,27.764,27.808
7/20/2015,4:30,27.665,27.710
7/20/2015,4:45,27.665,27.710
7/20/2015,5:00,27.764,27.808
7/20/2015,5:15,27.567,27.613
7/20/2015,5:30,27.468,27.514
7/20/2015,5:45,27.468,27.514
7/20/2015,6:00,27.567,27.613
7/20/2015,6:15,27.764,27.808
7/20/2015,6:30,27.764,27.808
7/20/2015,6:45,27.665,27.710
7/20/2015,7:00,27.567,27.613
7/20/2015,7:15,27.468,27.514
7/20/2015,7:30,27.468,27.514
7/20/2015,7:45,27.567,27.613
7/20/2015,8:00,27.567,27.613
7/20/2015,8:15,27.665,27.710
7/20/2015,8:30,27.665,27.710
7/20/2015,8:45,27.665,27.710
7/20/2015,9:00,27.764,27.808
7/20/2015,9:15,27.862,27.906
7/20/2015,9:30,27.961,28.004
7/20/2015,9:45,28.159,28.201
7/20/2015,10:00,28.258,28.299
7/20/2015,10:15,28.258,28.299
7/20/2015,10:30,28.357,28.398
7/20/2015,10:45,28.456,28.496
7/20/2015,11:00,28.555,28.595
7/20/2015,11:15,28.555,28.595
7/20/2015,11:30,28.555,28.595
7/20/2015,11:45,28.555,28.595
7/20/2015,12:00,28.555,28.595
7/20/2015,12:15,28.555,28.595
7/20/2015,12:30,28.555,28.595
7/20/2015,12:45,28.456,28.496
7/20/2015,13:00,28.555,28.595
7/20/2015,13:15,28.555,28.595
7/20/2015,13:30,28.555,28.595
7/20/2015,13:45,28.655,28.694
7/20/2015,14:00,28.655,28.694
7/20/2015,14:15,28.754,28.792
7/20/2015,14:30,28.754,28.792
7/20/2015,14:45,28.655,28.694
7/20/2015,15:00,28.655,28.694
7/20/2015,15:15,28.655,28.694
7/20/2015,15:30,28.655,28.694
7/20/2015,15:45,28.555,28.595
7/20/2015,16:00,28.555,28.595
7/20/2015,16:15,28.555,28.595
7/20/2015,16:30,28.555,28.595
7/20/2015,16:45,28.555,28.595
7/20/2015,17:00,28.555,28.595
7/20/2015,17:15,28.655,28.694
7/20/2015,17:30,28.655,28.694
7/20/2015,17:45,28.655,28.694
7/20/2015,18:00,28.655,28.694
7/20/2015,18:15,28.655,28.694
7/20/2015,18:30,28.655,28.694
7/20/2015,18:45,28.655,28.694
7/20/2015,19:00,28.655,28.694
7/20/2015,19:15,28.754,28.792
7/20/2015,19:30,28.655,28.694
7/20/2015,19:45,28.555,28.595
7/20/2015,20:00,28.555,28.595
7/20/2015,20:15,28.555,28.595
7/20/2015,20:30,28.456,28.496
7/20/2015,20:45,28.357,28.398
7/20/2015,21:00,28.555,28.595
7/20/2015,21:15,28.655,28.694
7/20/2015,21:30,28.555,28.595
7/20/2015,21:45,28.655,28.694
7/20/2015,22:00,28.754,28.792
7/20/2015,22:15,28.655,28.694
7/20/2015,22:30,28.555,28.595
7/20/2015,22:45,28.555,28.595
7/20/2015,23:00,28.555,28.595
7/20/2015,23:15,28.555,28.595
7/20/2015,23:30,28.555,28.595
7/20/2015,23:45,28.357,28.398
7/21/2015,0:00,28.258,28.299
7/21/2015,0:15,28.258,28.299
7/21/2015,0:30,28.258,28.299
7/21/2015,0:45,28.357,28.398
7/21/2015,1:00,28.258,28.299
7/21/2015,1:15,28.258,28.299
7/21/2015,1:30,28.159,28.201
7/21/2015,1:45,28.159,28.201
7/21/2015,2:00,28.159,28.201
7/21/2015,2:15,28.159,28.201
7/21/2015,2:30,28.258,28.299
7/21/2015,2:45,28.159,28.201
7/21/2015,3:00,28.060,28.103
7/21/2015,3:15,28.258,28.299
7/21/2015,3:30,28.357,28.398
7/21/2015,3:45,28.456,28.496
7/21/2015,4:00,28.456,28.496
7/21/2015,4:15,28.456,28.496
7/21/2015,4:30,28.456,28.496
7/21/2015,4:45,28.456,28.496
7/21/2015,5:00,28.456,28.496
7/21/2015,5:15,28.456,28.496
7/21/2015,5:30,28.456,28.496
7/21/2015,5:45,28.456,28.496
7/21/2015,6:00,28.456,28.496
7/21/2015,6:15,28.555,28.595
7/21/2015,6:30,28.456,28.496
7/21/2015,6:45,28.456,28.496
7/21/2015,7:00,28.456,28.496
7/21/2015,7:15,28.456,28.496
7/21/2015,7:30,28.456,28.496
7/21/2015,7:45,28.456,28.496
7/21/2015,8:00,28.456,28.496
7/21/2015,8:15,28.456,28.496
7/21/2015,8:30,28.357,28.398
7/21/2015,8:45,28.456,28.496
